vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
101,2026-06-09 15:25:00+00:00,2026-06-09 16:30:00+00:00,14,70,0.00026017952533941013,3.185327602354993e-06,-28.0,284.0,194.0,1028.0,194.0,40.0,-0.14432989690721648,0.27626459143968873,0.4205944883469052,-561.0,-3323.0,20991.0,4388.0
102,2026-06-09 16:35:00+00:00,2026-06-09 16:40:00+00:00,2,10,-0.0023440562888266125,3.5964686665500524e-06,-6.0,264.0,152.0,1162.0,152.0,35.0,-0.039473684210526314,0.22719449225473323,0.26666817646525953,-567.0,-3059.0,21143.0,4423.0
103,2026-06-09 16:45:00+00:00,2026-06-09 17:05:00+00:00,5,25,0.0020838767634872024,2.7152563903439187e-06,31.0,61.0,141.0,773.0,141.0,33.0,0.2198581560283688,0.07891332470892626,-0.14094483131944255,-536.0,-2998.0,21284.0,4456.0
104,2026-06-09 17:10:00+00:00,2026-06-09 18:10:00+00:00,13,65,0.0005202913749005056,2.843087992927236e-06,16.0,-125.0,150.0,859.0,150.0,30.0,0.10666666666666667,-0.14551804423748546,-0.2521847109041521,-520.0,-3123.0,21434.0,4486.0
105,2026-06-09 18:15:00+00:00,2026-06-10 13:40:00+00:00,24,1170,0.0010388251134831883,5.679777567562641e-06,-23.0,-13.0,331.0,1071.0,331.0,44.0,-0.06948640483383686,-0.012138188608776844,0.05734821622506002,-543.0,-3136.0,21765.0,4530.0
106,2026-06-10 13:45:00+00:00,2026-06-10 14:00:00+00:00,4,20,0.0,2.5591208709579255e-06,-24.0,-57.0,90.0,357.0,90.0,15.0,-0.26666666666666666,-0.15966386554621848,0.10700280112044819,-567.0,-3193.0,21855.0,4545.0
107,2026-06-10 14:05:00+00:00,2026-06-10 14:20:00+00:00,4,20,-0.0010392310626139434,2.5629009591033357e-06,-9.0,133.0,119.0,645.0,119.0,21.0,-0.07563025210084033,0.2062015503875969,0.28183180248843726,-576.0,-3060.0,21974.0,4566.0
108,2026-06-10 14:25:00+00:00,2026-06-10 15:20:00+00:00,12,60,-0.0013005594237931462,3.184096504466525e-06,-34.0,-71.0,350.0,2057.0,350.0,75.0,-0.09714285714285714,-0.034516285853184246,0.06262657128967289,-610.0,-3131.0,22324.0,4641.0
109,2026-06-10 15:25:00+00:00,2026-06-10 15:30:00+00:00,2,10,0.0023397904864070895,2.7714560163188666e-06,42.0,197.0,102.0,553.0,102.0,26.0,0.4117647058823529,0.3562386980108499,-0.055526007871503025,-568.0,-2934.0,22426.0,4667.0
110,2026-06-10 15:35:00+00:00,2026-06-10 15:50:00+00:00,4,20,-0.0023397904864070895,2.9062809440433977e-06,9.0,497.0,227.0,2935.0,227.0,73.0,0.039647577092511016,0.16933560477001702,0.129688027677506,-559.0,-2437.0,22653.0,4740.0
111,2026-06-10 15:55:00+00:00,2026-06-10 17:55:00+00:00,25,125,0.0007805386112424983,2.772930984996697e-06,-20.0,-553.0,348.0,2701.0,348.0,94.0,-0.05747126436781609,-0.20473898556090336,-0.1472677211930873,-579.0,-2990.0,23001.0,4834.0
112,2026-06-10 18:00:00+00:00,2026-06-10 19:15:00+00:00,16,80,0.0007799298458526227,3.1721370362081573e-06,1.0,214.0,349.0,2184.0,349.0,87.0,0.0028653295128939827,0.09798534798534798,0.09512001847245401,-578.0,-2776.0,23350.0,4921.0
113,2026-06-10 19:20:00+00:00,2026-06-11 13:50:00+00:00,13,1115,0.0018118291484203741,5.305737959271765e-06,25.0,1431.0,365.0,2807.0,365.0,66.0,0.0684931506849315,0.5097969362308514,0.4413037855459199,-553.0,-1345.0,23715.0,4987.0
114,2026-06-11 13:55:00+00:00,2026-06-11 14:25:00+00:00,7,35,0.0,2.8075325603022757e-06,29.0,728.0,337.0,1454.0,337.0,47.0,0.08605341246290801,0.5006877579092159,0.41463434544630795,-524.0,-617.0,24052.0,5034.0
115,2026-06-11 14:30:00+00:00,2026-06-11 15:15:00+00:00,10,50,0.0005170630932160858,2.804078148245209e-06,70.0,485.0,352.0,2117.0,352.0,79.0,0.19886363636363635,0.2290977798771847,0.030234143513548334,-454.0,-132.0,24404.0,5113.0
116,2026-06-11 15:20:00+00:00,2026-06-11 17:05:00+00:00,22,110,-0.0018108917120533974,2.741851671801264e-06,145.0,315.0,519.0,1975.0,519.0,65.0,0.279383429672447,0.15949367088607594,-0.11988975878637106,-309.0,183.0,24923.0,5178.0
117,2026-06-11 17:10:00+00:00,2026-06-11 17:30:00+00:00,5,25,0.0033604787989878204,1.0222915647971654e-05,27.0,-146.0,265.0,1812.0,265.0,46.0,0.1018867924528302,-0.08057395143487858,-0.18246074388770878,-282.0,37.0,25188.0,5224.0
118,2026-06-11 17:35:00+00:00,2026-06-11 17:35:00+00:00,1,5,0.004377501518448179,1.9162519544016113e-05,29.0,249.0,267.0,925.0,267.0,34.0,0.10861423220973783,0.2691891891891892,0.1605749569794514,-253.0,286.0,25455.0,5258.0
119,2026-06-11 17:40:00+00:00,2026-06-11 18:15:00+00:00,8,40,-0.0012855124536725882,2.579224603259772e-06,97.0,930.0,503.0,3328.0,503.0,110.0,0.19284294234592445,0.27944711538461536,0.08660417303869092,-156.0,1216.0,25958.0,5368.0
120,2026-06-11 18:20:00+00:00,2026-06-11 18:50:00+00:00,7,35,0.0012855124536725882,2.8424404630496954e-06,15.0,138.0,163.0,1322.0,163.0,36.0,0.09202453987730061,0.1043872919818457,0.012362752104545086,-141.0,1354.0,26121.0,5404.0
121,2026-06-11 18:55:00+00:00,2026-06-11 19:25:00+00:00,7,35,0.0015404367616103087,3.3013890166314663e-06,-4.0,200.0,178.0,1340.0,178.0,50.0,-0.02247191011235955,0.14925373134328357,0.17172564145564312,-145.0,1554.0,26299.0,5454.0
122,2026-06-11 19:30:00+00:00,2026-06-11 19:45:00+00:00,4,20,0.0015380674654772442,2.7589170054816667e-06,18.0,486.0,214.0,1180.0,214.0,36.0,0.08411214953271028,0.411864406779661,0.32775225724695073,-127.0,2040.0,26513.0,5490.0
123,2026-06-11 19:50:00+00:00,2026-06-12 13:45:00+00:00,6,1080,-0.0007678215754243212,5.671496541188573e-06,19.0,-4.0,303.0,2420.0,303.0,80.0,0.0627062706270627,-0.001652892561983471,-0.06435916318904618,-108.0,2036.0,26816.0,5570.0
124,2026-06-12 13:50:00+00:00,2026-06-12 14:10:00+00:00,5,25,0.001021189774728093,3.2539545329832938e-06,-4.0,-24.0,136.0,958.0,136.0,39.0,-0.029411764705882353,-0.025052192066805846,0.004359572639076506,-112.0,2012.0,26952.0,5609.0
125,2026-06-12 14:15:00+00:00,2026-06-12 14:55:00+00:00,9,45,0.001020148009921007,4.42557294237401e-06,11.0,221.0,317.0,2239.0,317.0,72.0,0.03470031545741325,0.09870477891916034,0.0640044634617471,-101.0,2233.0,27269.0,5681.0
126,2026-06-12 15:00:00+00:00,2026-06-12 16:20:00+00:00,17,85,0.0017827586537544349,2.920038226328047e-06,-50.0,858.0,498.0,3468.0,498.0,118.0,-0.10040160642570281,0.24740484429065743,0.34780645071636024,-151.0,3091.0,27767.0,5799.0
127,2026-06-12 16:25:00+00:00,2026-06-12 19:00:00+00:00,32,160,0.00025442055855329215,3.0390117000345155e-06,-86.0,-217.0,426.0,1005.0,426.0,41.0,-0.20187793427230047,-0.21592039800995025,-0.01404246373764978,-237.0,2874.0,28193.0,5840.0
128,2026-06-12 19:05:00+00:00,2026-06-15 13:55:00+00:00,17,4015,4.627566387416238e-06,2.8199751213432092e-06,9.0,-50.0,247.0,1200.0,247.0,47.0,0.03643724696356275,-0.041666666666666664,-0.07810391363022942,-228.0,2824.0,28440.0,5887.0
129,2026-06-15 14:00:00+00:00,2026-06-15 14:10:00+00:00,3,15,-0.0015182189151048409,3.454862548189783e-06,-24.0,-342.0,68.0,502.0,68.0,14.0,-0.35294117647058826,-0.6812749003984063,-0.32833372392781807,-252.0,2482.0,28508.0,5901.0
130,2026-06-15 14:15:00+00:00,2026-06-15 15:00:00+00:00,10,50,0.0,2.5653483925817812e-06,-22.0,200.0,212.0,778.0,212.0,29.0,-0.10377358490566038,0.2570694087403599,0.36084299364602024,-274.0,2682.0,28720.0,5930.0
131,2026-06-15 15:05:00+00:00,2026-06-15 16:20:00+00:00,16,80,-0.003551500435145849,4.37808526822343e-06,-8.0,128.0,320.0,1920.0,320.0,73.0,-0.025,0.06666666666666667,0.09166666666666667,-282.0,2810.0,29040.0,6003.0
132,2026-06-15 16:25:00+00:00,2026-06-15 17:25:00+00:00,13,65,0.0005081300922338272,2.708929842635746e-06,-16.0,268.0,128.0,768.0,128.0,31.0,-0.125,0.3489583333333333,0.4739583333333333,-298.0,3078.0,29168.0,6034.0
133,2026-06-15 17:30:00+00:00,2026-06-15 18:05:00+00:00,8,40,-0.0012708096766802512,3.2926098965863255e-06,-12.0,-98.0,58.0,378.0,58.0,11.0,-0.20689655172413793,-0.25925925925925924,-0.05236270753512132,-310.0,2980.0,29226.0,6045.0
134,2026-06-15 18:10:00+00:00,2026-06-15 19:30:00+00:00,17,85,-0.0010178117927006625,2.7159229056966085e-06,13.0,-41.0,177.0,559.0,177.0,25.0,0.07344632768361582,-0.07334525939177101,-0.14679158707538684,-297.0,2939.0,29403.0,6070.0
135,2026-06-15 19:35:00+00:00,2026-06-15 20:00:00+00:00,6,30,0.0010178117927006625,9.062836646785032e-07,7.0,11.0,29.0,133.0,29.0,6.0,0.2413793103448276,0.08270676691729323,-0.15867254342753437,-290.0,2950.0,29432.0,6076.0
