vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
104,2026-06-08 13:40:00+00:00,2026-06-08 14:30:00+00:00,11,55,0.007796668276744967,4.8772215530529405e-05,58.0,204.0,7398.0,4098.0,7398,837,0.007839956745066235,0.04978038067349927,0.041940423928433036,10602.0,-11765.0,928238,133381
105,2026-06-08 14:35:00+00:00,2026-06-08 15:20:00+00:00,10,50,0.006324304145442383,4.777828765475546e-05,-86.0,13.0,7710.0,4203.0,7710,892,-0.011154345006485085,0.0030930287889602663,0.014247373795445351,10516.0,-11752.0,935948,134273
106,2026-06-08 15:25:00+00:00,2026-06-08 15:30:00+00:00,2,10,-0.0015228981513928375,4.931217360078378e-05,10.0,-105.0,1576.0,729.0,1576,164,0.006345177664974619,-0.1440329218106996,-0.1503780994756742,10526.0,-11857.0,937524,134437
107,2026-06-08 15:35:00+00:00,2026-06-08 16:45:00+00:00,15,75,-0.008747048991011752,5.3934710170616096e-05,32.0,-64.0,7432.0,3900.0,7432,872,0.004305705059203444,-0.01641025641025641,-0.020715961469459854,10558.0,-11921.0,944956,135309
108,2026-06-08 16:50:00+00:00,2026-06-08 18:20:00+00:00,19,95,0.0008781559291008989,4.753034839171682e-05,218.0,370.0,9124.0,5306.0,9124,1132,0.02389302937308198,0.06973237843950245,0.04583934906642047,10776.0,-11551.0,954080,136441
109,2026-06-08 18:25:00+00:00,2026-06-09 13:50:00+00:00,24,1170,-0.010581303765371253,9.57599615639772e-05,351.0,-182.0,14489.0,11952.0,14489,2261,0.02422527434605563,-0.015227576974564927,-0.039452851320620555,11127.0,-11733.0,968569,138702
110,2026-06-09 13:55:00+00:00,2026-06-09 14:30:00+00:00,8,40,-0.0022828454155501277,5.164935711880426e-05,467.0,387.0,9513.0,6733.0,9513,1335,0.04909071796489015,0.057478092974899746,0.008387375010009593,11594.0,-11346.0,978082,140037
111,2026-06-09 14:35:00+00:00,2026-06-09 15:35:00+00:00,13,65,0.0005712001069220207,5.071762853152196e-05,-33.0,-403.0,11155.0,7487.0,11155,1391,-0.0029583146571044374,-0.05382663283023908,-0.05086831817313464,11561.0,-11749.0,989237,141428
112,2026-06-09 15:40:00+00:00,2026-06-09 16:00:00+00:00,5,25,-0.009870388868165492,4.796146928895035e-05,207.0,-697.0,4717.0,3941.0,4717,697,0.04388382446470214,-0.17685866531337224,-0.22074248977807437,11768.0,-12446.0,993954,142125
113,2026-06-09 16:05:00+00:00,2026-06-09 16:40:00+00:00,8,40,0.023932766211627765,0.0008105278168809146,149.0,1240.0,14923.0,11202.0,14923,2234,0.009984587549420358,0.11069451883592216,0.1007099312865018,11917.0,-11206.0,1008877,144359
114,2026-06-09 16:45:00+00:00,2026-06-09 16:45:00+00:00,1,5,-0.00939080273354076,8.81871759802766e-05,-120.0,-254.0,5862.0,4296.0,5862,844,-0.02047082906857728,-0.059124767225325885,-0.038653938156748606,11797.0,-11460.0,1014739,145203
115,2026-06-09 16:50:00+00:00,2026-06-09 17:25:00+00:00,8,40,-0.008906201824859572,8.024103841147571e-05,-234.0,-547.0,12226.0,8763.0,12226,1714,-0.019139538688041878,-0.06242154513294534,-0.04328200644490346,11563.0,-12007.0,1026965,146917
116,2026-06-09 17:30:00+00:00,2026-06-09 18:25:00+00:00,12,60,0.01049638843891465,4.9656538214205375e-05,-352.0,728.0,10794.0,7998.0,10794,1559,-0.03261070965351121,0.09102275568892224,0.12363346534243344,11211.0,-11279.0,1037759,148476
117,2026-06-09 18:30:00+00:00,2026-06-10 13:55:00+00:00,24,1170,0.006063601190589019,5.136892223765189e-05,-38.0,-450.0,12878.0,9636.0,12878,1942,-0.0029507687529119427,-0.046699875466998754,-0.04374910671408681,11173.0,-11729.0,1050637,150418
118,2026-06-10 14:00:00+00:00,2026-06-10 15:15:00+00:00,16,80,0.00044583148308685594,5.049956149864074e-05,-312.0,-298.0,12632.0,6828.0,12632,1486,-0.024699176694110196,-0.04364381956649092,-0.01894464287238072,10861.0,-12027.0,1063269,151904
119,2026-06-10 15:20:00+00:00,2026-06-10 15:50:00+00:00,7,35,0.010199644964866472,7.833657363401947e-05,27.0,529.0,7423.0,5071.0,7423,969,0.0036373433921595044,0.10431867481759022,0.10068133142543072,10888.0,-11498.0,1070692,152873
120,2026-06-10 15:55:00+00:00,2026-06-10 17:20:00+00:00,18,90,0.008348027390894686,4.9943801338335836e-05,-457.0,456.0,16169.0,11944.0,16169,2323,-0.028263961902405838,0.038178164768921635,0.06644212667132747,10431.0,-11042.0,1086861,155196
121,2026-06-10 17:25:00+00:00,2026-06-10 18:20:00+00:00,12,60,-0.007245612991956918,5.220507118615966e-05,40.0,-358.0,10528.0,8044.0,10528,1625,0.003799392097264438,-0.04450522128294381,-0.04830461338020825,10471.0,-11400.0,1097389,156821
122,2026-06-10 18:25:00+00:00,2026-06-10 18:35:00+00:00,3,15,-0.006300103734024454,5.328327709887582e-05,375.0,-490.0,5853.0,7786.0,5853,1362,0.06406970784213224,-0.06293347033136398,-0.1270031781734962,10846.0,-11890.0,1103242,158183
123,2026-06-10 18:40:00+00:00,2026-06-11 13:35:00+00:00,18,1140,-0.004238794770248688,5.781389440034498e-05,-257.0,-79.0,6515.0,5563.0,6515,1073,-0.03944742900997698,-0.014200970699262988,0.02524645831071399,10589.0,-11969.0,1109757,159256
124,2026-06-11 13:40:00+00:00,2026-06-11 14:20:00+00:00,9,45,0.006342163122034172,4.7552514745393047e-05,-196.0,525.0,8804.0,5437.0,8804,995,-0.0222626079054975,0.09656060327386426,0.11882321117936176,10393.0,-11444.0,1118561,160251
125,2026-06-11 14:25:00+00:00,2026-06-11 15:40:00+00:00,16,80,0.008284136402245679,4.991407440179219e-05,-535.0,662.0,11691.0,5840.0,11691,1120,-0.045761697031904885,0.11335616438356165,0.15911786141546652,9858.0,-10782.0,1130252,161371
126,2026-06-11 15:45:00+00:00,2026-06-11 17:20:00+00:00,20,100,-0.007508040127357063,4.872296878802197e-05,549.0,-730.0,14841.0,8888.0,14841,1745,0.03699211643420255,-0.08213321332133214,-0.11912532975553469,10407.0,-11512.0,1145093,163116
127,2026-06-11 17:25:00+00:00,2026-06-11 17:30:00+00:00,2,10,-0.020942587454492845,0.0004116153843122529,177.0,-500.0,4529.0,3538.0,4529,682,0.03908147493928019,-0.14132278123233466,-0.18040425617161485,10584.0,-12012.0,1149622,163798
128,2026-06-11 17:35:00+00:00,2026-06-11 17:35:00+00:00,1,5,-0.01551125989733304,0.0002405991836026122,0.0,-1098.0,6322.0,5004.0,6322,950,0.0,-0.21942446043165467,-0.21942446043165467,10584.0,-13110.0,1155944,164748
129,2026-06-11 17:40:00+00:00,2026-06-11 17:50:00+00:00,3,15,0.0021815267851401643,5.439696059706752e-05,449.0,-431.0,8913.0,4971.0,8913,1027,0.05037585549197801,-0.08670287668477168,-0.1370787321767497,11033.0,-13541.0,1164857,165775
130,2026-06-11 17:55:00+00:00,2026-06-11 18:10:00+00:00,4,20,0.011630689830951724,5.320924842239392e-05,-58.0,443.0,7596.0,5237.0,7596,1060,-0.007635597682991048,0.08459041435936605,0.0922260120423571,10975.0,-13098.0,1172453,166835
131,2026-06-11 18:15:00+00:00,2026-06-11 18:15:00+00:00,1,5,-0.0073960626160136655,5.470174221999491e-05,-146.0,-106.0,1186.0,758.0,1186,155,-0.12310286677908938,-0.13984168865435356,-0.01673882187526418,10829.0,-13204.0,1173639,166990
132,2026-06-11 18:20:00+00:00,2026-06-11 19:05:00+00:00,10,50,-0.00022844089191220718,5.2872550250915075e-05,123.0,696.0,11353.0,9306.0,11353,1850,0.01083414075574738,0.07479045776918117,0.0639563170134338,10952.0,-12508.0,1184992,168840
133,2026-06-11 19:10:00+00:00,2026-06-11 19:30:00+00:00,5,25,-0.009295987066384903,5.033973966508343e-05,-338.0,-489.0,5312.0,4093.0,5312,754,-0.06362951807228916,-0.11947226972880527,-0.055842751656516115,10614.0,-12997.0,1190304,169594
134,2026-06-11 19:35:00+00:00,2026-06-11 19:35:00+00:00,1,5,-0.008917772922055534,7.952667388934688e-05,-178.0,-480.0,2440.0,2094.0,2440,412,-0.07295081967213114,-0.22922636103151864,-0.15627554135938748,10436.0,-13477.0,1192744,170006
135,2026-06-11 19:40:00+00:00,2026-06-12 13:45:00+00:00,8,1090,0.017217117456532094,5.914530523821424e-05,279.0,391.0,9843.0,6537.0,9843,1382,0.028345016763181956,0.05981337004742236,0.031468353284240407,10715.0,-13086.0,1202587,171388
136,2026-06-12 13:50:00+00:00,2026-06-12 14:15:00+00:00,6,30,0.002200730603859391,4.7384089525546135e-05,381.0,166.0,8945.0,6170.0,8945,1135,0.042593627724986025,0.026904376012965966,-0.01568925171202006,11096.0,-12920.0,1211532,172523
137,2026-06-12 14:20:00+00:00,2026-06-12 14:55:00+00:00,8,40,-0.01292594416139714,0.00023058001035796669,176.0,-180.0,9174.0,5200.0,9174,1079,0.019184652278177457,-0.03461538461538462,-0.053800036893562074,11272.0,-13100.0,1220706,173602
138,2026-06-12 15:00:00+00:00,2026-06-12 15:40:00+00:00,9,45,-0.012264304667160886,5.793778407076703e-05,309.0,-863.0,12753.0,8545.0,12753,1750,0.024229593036932486,-0.10099473376243417,-0.12522432679936665,11581.0,-13963.0,1233459,175352
139,2026-06-12 15:45:00+00:00,2026-06-12 16:20:00+00:00,8,40,0.0034350048581419657,4.787159589533096e-05,245.0,-248.0,6903.0,4026.0,6903,851,0.035491815152832104,-0.061599602583209144,-0.09709141773604124,11826.0,-14211.0,1240362,176203
140,2026-06-12 16:25:00+00:00,2026-06-12 18:35:00+00:00,27,135,0.00224413960596781,4.750281751228723e-05,182.0,-965.0,19076.0,11439.0,19076,2311,0.009540784231495073,-0.08436052102456508,-0.09390130525606015,12008.0,-15176.0,1259438,178514
141,2026-06-12 18:40:00+00:00,2026-06-15 14:30:00+00:00,29,4075,-0.012922267317806657,4.8624532327713946e-05,-8.0,485.0,16482.0,11551.0,16482,2125,-0.00048537798810823927,0.0419877066920613,0.04247308468016953,12000.0,-14691.0,1275920,180639
142,2026-06-15 14:35:00+00:00,2026-06-15 15:50:00+00:00,16,80,0.0039965083791928535,4.7719214274046404e-05,-979.0,-583.0,14029.0,9305.0,14029,1793,-0.06978401881816237,-0.06265448683503493,0.007129531983127449,11021.0,-15274.0,1289949,182432
143,2026-06-15 15:55:00+00:00,2026-06-15 18:30:00+00:00,32,160,0.0083163142988818,5.239977481404241e-05,-2059.0,1799.0,21327.0,14269.0,21327,2794,-0.09654428658507995,0.1260775106875044,0.22262179727258435,8962.0,-13475.0,1311276,185226
144,2026-06-15 18:35:00+00:00,2026-06-15 20:00:00+00:00,18,90,0.00517816469569965,1.673809604239515e-05,-852.0,260.0,6970.0,5530.0,6970,1046,-0.12223816355810617,0.04701627486437613,0.1692544384224823,8110.0,-13215.0,1318246,186272
