root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
HG,2024-02-29,HGK4,HGU4,3.0,7.0,4.0,53986.0,556.0
HG,2024-03-01,HGK4,HGU4,2.0,6.0,4.0,56739.0,568.0
HG,2024-03-04,HGK4,HGU4,2.0,6.0,4.0,50649.0,612.0
HG,2024-03-05,HGK4,HGQ4,2.0,5.0,3.0,50331.0,13.0
HG,2024-03-06,HGK4,HGU4,2.0,6.0,4.0,63516.0,881.0
HG,2024-03-07,HGK4,HGQ4,2.0,5.0,3.0,77123.0,11.0
HG,2024-03-08,HGK4,HGU4,2.0,6.0,4.0,75319.0,1317.0
HG,2024-03-11,HGK4,HGQ4,2.0,5.0,3.0,51834.0,11.0
HG,2024-03-12,HGK4,HGU4,2.0,6.0,4.0,72070.0,1589.0
HG,2024-03-13,HGK4,HGQ4,2.0,5.0,3.0,139388.0,14.0
HG,2024-03-14,HGK4,HGQ4,2.0,5.0,3.0,101261.0,18.0
HG,2024-03-15,HGK4,HGQ4,2.0,5.0,3.0,114689.0,10.0
HG,2024-03-18,HGK4,HGU4,2.0,6.0,4.0,92887.0,1501.0
HG,2024-03-19,HGK4,HGU4,2.0,6.0,4.0,93164.0,2540.0
HG,2024-03-20,HGK4,HGU4,2.0,6.0,4.0,88157.0,1259.0
HG,2024-03-21,HGK4,HGU4,2.0,6.0,4.0,92982.0,765.0
HG,2024-03-22,HGK4,HGU4,2.0,6.0,4.0,80754.0,647.0
HG,2024-03-25,HGK4,HGQ4,2.0,5.0,3.0,67305.0,13.0
HG,2024-03-26,HGK4,HGQ4,2.0,5.0,3.0,63413.0,11.0
HG,2024-03-27,HGK4,HGU4,2.0,6.0,4.0,74259.0,450.0
HG,2024-03-28,HGK4,HGQ4,2.0,5.0,3.0,70188.0,24.0
HG,2024-03-31,HGK4,HGU4,2.0,6.0,4.0,6687.0,23.0
HG,2024-04-01,HGK4,HGQ4,1.0,4.0,3.0,63787.0,15.0
HG,2024-04-02,HGK4,HGQ4,1.0,4.0,3.0,77856.0,15.0
HG,2024-04-03,HGK4,HGQ4,1.0,4.0,3.0,107900.0,15.0
HG,2024-04-04,HGK4,HGQ4,1.0,4.0,3.0,90575.0,12.0
HG,2024-04-05,HGK4,HGQ4,1.0,4.0,3.0,82724.0,18.0
HG,2024-04-07,HGK4,HGU4,1.0,5.0,4.0,3283.0,12.0
HG,2024-04-08,HGK4,HGQ4,1.0,4.0,3.0,137759.0,33.0
HG,2024-04-09,HGK4,HGQ4,1.0,4.0,3.0,118746.0,15.0
HG,2024-04-10,HGK4,HGQ4,1.0,4.0,3.0,123521.0,12.0
HG,2024-04-11,HGK4,HGQ4,1.0,4.0,3.0,86270.0,10.0
HG,2024-04-12,HGK4,HGQ4,1.0,4.0,3.0,137427.0,47.0
HG,2024-04-14,HGK4,HGU4,1.0,5.0,4.0,10413.0,35.0
HG,2024-04-15,HGK4,HGQ4,1.0,4.0,3.0,115487.0,90.0
HG,2024-04-16,HGK4,HGQ4,1.0,4.0,3.0,93444.0,17.0
HG,2024-04-17,HGK4,HGQ4,1.0,4.0,3.0,82055.0,15.0
HG,2024-04-18,HGK4,HGQ4,1.0,4.0,3.0,99065.0,25.0
HG,2024-04-19,HGK4,HGQ4,1.0,4.0,3.0,96090.0,57.0
HG,2024-04-21,HGK4,HGU4,1.0,5.0,4.0,1761.0,18.0
HG,2024-04-22,HGK4,HGQ4,1.0,4.0,3.0,81239.0,10.0
HG,2024-04-23,HGK4,HGQ4,1.0,4.0,3.0,73442.0,56.0
HG,2024-04-24,HGK4,HGQ4,1.0,4.0,3.0,47896.0,18.0
HG,2024-04-25,HGN4,HGZ4,3.0,8.0,5.0,68937.0,1724.0
HG,2024-04-26,HGN4,HGZ4,3.0,8.0,5.0,65640.0,693.0
HG,2024-04-29,HGN4,HGZ4,3.0,8.0,5.0,81297.0,1918.0
HG,2024-04-30,HGN4,HGZ4,3.0,8.0,5.0,97885.0,1455.0
HG,2024-05-01,HGN4,HGZ4,2.0,7.0,5.0,71326.0,1335.0
HG,2024-05-02,HGN4,HGZ4,2.0,7.0,5.0,84367.0,1293.0
HG,2024-05-03,HGN4,HGV4,2.0,5.0,3.0,68784.0,12.0
HG,2024-05-05,HGN4,HGZ4,2.0,7.0,5.0,3185.0,14.0
HG,2024-05-06,HGN4,HGZ4,2.0,7.0,5.0,64364.0,975.0
HG,2024-05-07,HGN4,HGV4,2.0,5.0,3.0,77140.0,44.0
HG,2024-05-08,HGN4,HGZ4,2.0,7.0,5.0,69960.0,762.0
HG,2024-05-09,HGN4,HGV4,2.0,5.0,3.0,75321.0,11.0
HG,2024-05-10,HGN4,HGZ4,2.0,7.0,5.0,128052.0,4079.0
HG,2024-05-13,HGN4,HGZ4,2.0,7.0,5.0,82688.0,2318.0
HG,2024-05-14,HGN4,HGZ4,2.0,7.0,5.0,193111.0,7134.0
HG,2024-05-15,HGN4,HGZ4,2.0,7.0,5.0,151694.0,5268.0
HG,2024-05-16,HGN4,HGZ4,2.0,7.0,5.0,92640.0,2285.0
HG,2024-05-17,HGN4,HGV4,2.0,5.0,3.0,94114.0,12.0
HG,2024-05-19,HGN4,HGZ4,2.0,7.0,5.0,4076.0,56.0
HG,2024-05-20,HGN4,HGV4,2.0,5.0,3.0,101344.0,28.0
HG,2024-05-21,HGN4,HGV4,2.0,5.0,3.0,90088.0,13.0
HG,2024-05-22,HGN4,HGV4,2.0,5.0,3.0,114301.0,19.0
HG,2024-05-23,HGN4,HGZ4,2.0,7.0,5.0,80724.0,1590.0
HG,2024-05-24,HGN4,HGZ4,2.0,7.0,5.0,50863.0,1077.0
HG,2024-05-27,HGN4,HGV4,2.0,5.0,3.0,25481.0,13.0
HG,2024-05-28,HGN4,HGZ4,2.0,7.0,5.0,63833.0,1515.0
HG,2024-05-29,HGN4,HGZ4,2.0,7.0,5.0,60425.0,1988.0
HG,2024-05-30,HGN4,HGZ4,2.0,7.0,5.0,75293.0,2636.0
HG,2024-05-31,HGN4,HGV4,2.0,5.0,3.0,62501.0,14.0
HG,2024-06-03,HGN4,HGV4,1.0,4.0,3.0,56907.0,13.0
HG,2024-06-04,HGN4,HGZ4,1.0,6.0,5.0,66635.0,3175.0
HG,2024-06-05,HGN4,HGZ4,1.0,6.0,5.0,60424.0,2157.0
HG,2024-06-06,HGN4,HGV4,1.0,4.0,3.0,50496.0,12.0
HG,2024-06-07,HGN4,HGV4,1.0,4.0,3.0,63752.0,13.0
HG,2024-06-09,HGN4,HGZ4,1.0,6.0,5.0,1765.0,22.0
HG,2024-06-10,HGN4,HGV4,1.0,4.0,3.0,42871.0,31.0
HG,2024-06-11,HGN4,HGV4,1.0,4.0,3.0,53657.0,22.0
HG,2024-06-12,HGN4,HGV4,1.0,4.0,3.0,54917.0,32.0
HG,2024-06-13,HGN4,HGV4,1.0,4.0,3.0,46153.0,22.0
HG,2024-06-14,HGN4,HGV4,1.0,4.0,3.0,39006.0,15.0
HG,2024-06-16,HGN4,HGZ4,1.0,6.0,5.0,618.0,56.0
HG,2024-06-17,HGN4,HGV4,1.0,4.0,3.0,40328.0,18.0
HG,2024-06-18,HGN4,HGV4,1.0,4.0,3.0,49478.0,44.0
HG,2024-06-19,HGN4,HGV4,1.0,4.0,3.0,30455.0,29.0
HG,2024-06-20,HGN4,HGV4,1.0,4.0,3.0,46627.0,78.0
HG,2024-06-21,HGN4,HGX4,1.0,5.0,4.0,43608.0,27.0
HG,2024-06-23,HGN4,HGZ4,1.0,6.0,5.0,1082.0,88.0
HG,2024-06-24,HGU4,HGZ4,3.0,6.0,3.0,30179.0,1790.0
HG,2024-06-25,HGU4,HGZ4,3.0,6.0,3.0,46794.0,2244.0
HG,2024-06-26,HGU4,HGZ4,3.0,6.0,3.0,42851.0,2435.0
HG,2024-06-27,HGU4,HGZ4,3.0,6.0,3.0,40701.0,4860.0
HG,2024-06-28,HGU4,HGZ4,3.0,6.0,3.0,44392.0,3960.0
HG,2024-06-30,HGU4,HGZ4,3.0,6.0,3.0,756.0,24.0
HG,2024-07-01,HGU4,HGZ4,2.0,5.0,3.0,42117.0,5544.0
HG,2024-07-02,HGU4,HGZ4,2.0,5.0,3.0,43505.0,5105.0
HG,2024-07-03,HGU4,HGZ4,2.0,5.0,3.0,54516.0,6770.0
HG,2024-07-04,HGU4,HGZ4,2.0,5.0,3.0,25762.0,3296.0
HG,2024-07-05,HGU4,HGZ4,2.0,5.0,3.0,77726.0,13294.0
HG,2024-07-07,HGU4,HGZ4,2.0,5.0,3.0,796.0,116.0
HG,2024-07-08,HGU4,HGZ4,2.0,5.0,3.0,65652.0,7782.0
HG,2024-07-09,HGU4,HGZ4,2.0,5.0,3.0,49900.0,7575.0
HG,2024-07-10,HGU4,HGZ4,2.0,5.0,3.0,53750.0,9835.0
HG,2024-07-11,HGU4,HGZ4,2.0,5.0,3.0,67484.0,10487.0
HG,2024-07-12,HGU4,HGZ4,2.0,5.0,3.0,55681.0,9503.0
HG,2024-07-14,HGU4,HGZ4,2.0,5.0,3.0,2549.0,97.0
HG,2024-07-15,HGU4,HGZ4,2.0,5.0,3.0,47297.0,5653.0
HG,2024-07-16,HGU4,HGZ4,2.0,5.0,3.0,54464.0,8688.0
HG,2024-07-17,HGU4,HGZ4,2.0,5.0,3.0,51950.0,9154.0
HG,2024-07-18,HGU4,HGZ4,2.0,5.0,3.0,82349.0,15910.0
HG,2024-07-19,HGU4,HGZ4,2.0,5.0,3.0,53814.0,11860.0
HG,2024-07-21,HGU4,HGZ4,2.0,5.0,3.0,2671.0,192.0
HG,2024-07-22,HGU4,HGZ4,2.0,5.0,3.0,58588.0,9647.0
HG,2024-07-23,HGU4,HGZ4,2.0,5.0,3.0,49338.0,7469.0
HG,2024-07-24,HGU4,HGZ4,2.0,5.0,3.0,62741.0,9749.0
HG,2024-07-25,HGU4,HGZ4,2.0,5.0,3.0,67935.0,12844.0
HG,2024-07-26,HGU4,HGZ4,2.0,5.0,3.0,43716.0,5775.0
HG,2024-07-28,HGU4,HGZ4,2.0,5.0,3.0,809.0,71.0
HG,2024-07-29,HGU4,HGZ4,2.0,5.0,3.0,43928.0,6671.0
HG,2024-07-30,HGU4,HGZ4,2.0,5.0,3.0,46006.0,8219.0
HG,2024-07-31,HGU4,HGZ4,2.0,5.0,3.0,55278.0,8422.0
HG,2024-08-01,HGU4,HGZ4,1.0,4.0,3.0,73950.0,14558.0
HG,2024-08-02,HGU4,HGZ4,1.0,4.0,3.0,62540.0,11622.0
HG,2024-08-04,HGU4,HGZ4,1.0,4.0,3.0,2162.0,211.0
HG,2024-08-05,HGU4,HGZ4,1.0,4.0,3.0,94604.0,22913.0
HG,2024-08-06,HGU4,HGZ4,1.0,4.0,3.0,48054.0,10522.0
HG,2024-08-07,HGU4,HGZ4,1.0,4.0,3.0,51929.0,12538.0
HG,2024-08-08,HGU4,HGZ4,1.0,4.0,3.0,52340.0,15459.0
HG,2024-08-09,HGU4,HGZ4,1.0,4.0,3.0,40215.0,7658.0
HG,2024-08-11,HGU4,HGZ4,1.0,4.0,3.0,916.0,79.0
HG,2024-08-12,HGU4,HGZ4,1.0,4.0,3.0,40280.0,10127.0
HG,2024-08-13,HGU4,HGZ4,1.0,4.0,3.0,42528.0,9344.0
HG,2024-08-14,HGU4,HGZ4,1.0,4.0,3.0,37475.0,11169.0
HG,2024-08-15,HGU4,HGZ4,1.0,4.0,3.0,48873.0,21830.0
HG,2024-08-16,HGU4,HGZ4,1.0,4.0,3.0,40776.0,19364.0
HG,2024-08-18,HGU4,HGZ4,1.0,4.0,3.0,659.0,59.0
HG,2024-08-19,HGU4,HGZ4,1.0,4.0,3.0,35453.0,18865.0
HG,2024-08-20,HGU4,HGZ4,1.0,4.0,3.0,35471.0,23296.0
HG,2024-08-21,HGU4,HGZ4,1.0,4.0,3.0,33023.0,22860.0
HG,2024-08-22,HGU4,HGZ4,1.0,4.0,3.0,34169.0,25101.0
HG,2024-08-23,HGU4,HGZ4,1.0,4.0,3.0,33129.0,30275.0
HG,2024-08-25,HGZ4,HGH5,4.0,7.0,3.0,778.0,10.0
HG,2024-08-26,HGZ4,HGH5,4.0,7.0,3.0,32632.0,900.0
HG,2024-08-27,HGZ4,HGH5,4.0,7.0,3.0,47744.0,1913.0
HG,2024-08-28,HGZ4,HGH5,4.0,7.0,3.0,43755.0,1636.0
HG,2024-08-29,HGZ4,HGH5,4.0,7.0,3.0,47571.0,2272.0
HG,2024-08-30,HGZ4,HGH5,4.0,7.0,3.0,42847.0,2290.0
HG,2024-09-01,HGZ4,HGH5,3.0,6.0,3.0,934.0,25.0
HG,2024-09-02,HGZ4,HGH5,3.0,6.0,3.0,17078.0,334.0
HG,2024-09-03,HGZ4,HGH5,3.0,6.0,3.0,65129.0,3939.0
HG,2024-09-04,HGZ4,HGH5,3.0,6.0,3.0,46153.0,1839.0
HG,2024-09-05,HGZ4,HGH5,3.0,6.0,3.0,45718.0,1907.0
HG,2024-09-06,HGZ4,HGH5,3.0,6.0,3.0,52016.0,2122.0
HG,2024-09-08,HGZ4,HGH5,3.0,6.0,3.0,672.0,23.0
HG,2024-09-09,HGZ4,HGH5,3.0,6.0,3.0,41681.0,1546.0
HG,2024-09-10,HGZ4,HGH5,3.0,6.0,3.0,39052.0,1284.0
HG,2024-09-11,HGZ4,HGH5,3.0,6.0,3.0,52467.0,1397.0
HG,2024-09-12,HGZ4,HGH5,3.0,6.0,3.0,53636.0,2492.0
HG,2024-09-13,HGZ4,HGH5,3.0,6.0,3.0,45641.0,2427.0
HG,2024-09-16,HGZ4,HGH5,3.0,6.0,3.0,53999.0,2649.0
HG,2024-09-17,HGZ4,HGH5,3.0,6.0,3.0,43756.0,1549.0
HG,2024-09-18,HGZ4,HGH5,3.0,6.0,3.0,65760.0,3980.0
HG,2024-09-19,HGZ4,HGH5,3.0,6.0,3.0,69366.0,3295.0
HG,2024-09-20,HGZ4,HGH5,3.0,6.0,3.0,47447.0,2305.0
HG,2024-09-23,HGZ4,HGH5,3.0,6.0,3.0,45569.0,1988.0
HG,2024-09-24,HGZ4,HGH5,3.0,6.0,3.0,94058.0,7963.0
HG,2024-09-25,HGZ4,HGH5,3.0,6.0,3.0,68770.0,3857.0
HG,2024-09-26,HGZ4,HGH5,3.0,6.0,3.0,99656.0,10851.0
HG,2024-09-27,HGZ4,HGH5,3.0,6.0,3.0,66873.0,4973.0
HG,2024-09-29,HGZ4,HGH5,3.0,6.0,3.0,9851.0,455.0
HG,2024-09-30,HGZ4,HGH5,3.0,6.0,3.0,82179.0,4784.0
HG,2024-10-01,HGZ4,HGH5,2.0,5.0,3.0,54913.0,4252.0
HG,2024-10-02,HGZ4,HGH5,2.0,5.0,3.0,43988.0,3851.0
HG,2024-10-03,HGZ4,HGH5,2.0,5.0,3.0,53502.0,4786.0
HG,2024-10-04,HGZ4,HGH5,2.0,5.0,3.0,50797.0,4705.0
HG,2024-10-06,HGZ4,HGH5,2.0,5.0,3.0,2118.0,94.0
HG,2024-10-07,HGZ4,HGH5,2.0,5.0,3.0,49765.0,2776.0
HG,2024-10-08,HGZ4,HGH5,2.0,5.0,3.0,80984.0,6265.0
HG,2024-10-09,HGZ4,HGH5,2.0,5.0,3.0,56757.0,3565.0
HG,2024-10-10,HGZ4,HGH5,2.0,5.0,3.0,59969.0,2486.0
HG,2024-10-11,HGZ4,HGH5,2.0,5.0,3.0,44656.0,1675.0
HG,2024-10-13,HGZ4,HGH5,2.0,5.0,3.0,4995.0,858.0
HG,2024-10-14,HGZ4,HGH5,2.0,5.0,3.0,57550.0,2534.0
HG,2024-10-15,HGZ4,HGH5,2.0,5.0,3.0,51273.0,3729.0
HG,2024-10-16,HGZ4,HGH5,2.0,5.0,3.0,38584.0,2510.0
HG,2024-10-17,HGZ4,HGH5,2.0,5.0,3.0,52605.0,4470.0
HG,2024-10-18,HGZ4,HGH5,2.0,5.0,3.0,39934.0,2336.0
HG,2024-10-20,HGZ4,HGH5,2.0,5.0,3.0,1275.0,14.0
HG,2024-10-21,HGZ4,HGH5,2.0,5.0,3.0,47140.0,3770.0
HG,2024-10-22,HGZ4,HGH5,2.0,5.0,3.0,36978.0,3225.0
HG,2024-10-23,HGZ4,HGH5,2.0,5.0,3.0,43014.0,4814.0
HG,2024-10-24,HGZ4,HGH5,2.0,5.0,3.0,43816.0,4243.0
HG,2024-10-25,HGZ4,HGH5,2.0,5.0,3.0,38371.0,4212.0
HG,2024-10-27,HGZ4,HGH5,2.0,5.0,3.0,1346.0,25.0
HG,2024-10-28,HGZ4,HGH5,2.0,5.0,3.0,33262.0,2296.0
HG,2024-10-29,HGZ4,HGH5,2.0,5.0,3.0,61816.0,4379.0
HG,2024-10-30,HGZ4,HGH5,2.0,5.0,3.0,39544.0,2595.0
HG,2024-10-31,HGZ4,HGH5,2.0,5.0,3.0,40526.0,2971.0
HG,2024-11-01,HGZ4,HGH5,1.0,4.0,3.0,47446.0,4233.0
HG,2024-11-03,HGZ4,HGH5,1.0,4.0,3.0,3819.0,54.0
HG,2024-11-04,HGZ4,HGH5,1.0,4.0,3.0,50544.0,3326.0
HG,2024-11-05,HGZ4,HGH5,1.0,4.0,3.0,50947.0,4986.0
HG,2024-11-06,HGZ4,HGH5,1.0,4.0,3.0,103647.0,8367.0
HG,2024-11-07,HGZ4,HGH5,1.0,4.0,3.0,76871.0,7414.0
HG,2024-11-08,HGZ4,HGH5,1.0,4.0,3.0,64261.0,6270.0
HG,2024-11-10,HGZ4,HGH5,1.0,4.0,3.0,800.0,24.0
HG,2024-11-11,HGZ4,HGH5,1.0,4.0,3.0,43018.0,5279.0
HG,2024-11-12,HGZ4,HGH5,1.0,4.0,3.0,58307.0,8615.0
HG,2024-11-13,HGZ4,HGH5,1.0,4.0,3.0,64455.0,17873.0
HG,2024-11-14,HGZ4,HGH5,1.0,4.0,3.0,64514.0,20278.0
HG,2024-11-15,HGZ4,HGH5,1.0,4.0,3.0,62375.0,21220.0
HG,2024-11-17,HGZ4,HGH5,1.0,4.0,3.0,1031.0,103.0
HG,2024-11-18,HGZ4,HGH5,1.0,4.0,3.0,38861.0,11975.0
HG,2024-11-19,HGZ4,HGH5,1.0,4.0,3.0,37673.0,16904.0
HG,2024-11-20,HGZ4,HGH5,1.0,4.0,3.0,34336.0,16332.0
HG,2024-11-21,HGZ4,HGH5,1.0,4.0,3.0,32892.0,21737.0
HG,2024-11-22,HGZ4,HGH5,1.0,4.0,3.0,29793.0,25659.0
HG,2024-11-24,HGZ4,HGH5,1.0,4.0,3.0,1136.0,793.0
HG,2024-11-25,HGH5,HGN5,4.0,8.0,4.0,29607.0,240.0
HG,2024-11-26,HGH5,HGN5,4.0,8.0,4.0,41833.0,242.0
HG,2024-11-27,HGH5,HGN5,4.0,8.0,4.0,35155.0,190.0
HG,2024-11-28,HGH5,HGN5,4.0,8.0,4.0,16925.0,11.0
HG,2024-11-29,HGH5,HGN5,4.0,8.0,4.0,27829.0,256.0
HG,2024-12-02,HGH5,HGN5,3.0,7.0,4.0,39754.0,672.0
HG,2024-12-03,HGH5,HGN5,3.0,7.0,4.0,73957.0,289.0
HG,2024-12-04,HGH5,HGN5,3.0,7.0,4.0,36615.0,395.0
HG,2024-12-05,HGH5,HGN5,3.0,7.0,4.0,30685.0,463.0
HG,2024-12-06,HGH5,HGN5,3.0,7.0,4.0,41429.0,639.0
HG,2024-12-09,HGH5,HGN5,3.0,7.0,4.0,55939.0,629.0
HG,2024-12-10,HGH5,HGN5,3.0,7.0,4.0,40891.0,506.0
HG,2024-12-11,HGH5,HGN5,3.0,7.0,4.0,53810.0,499.0
HG,2024-12-12,HGH5,HGN5,3.0,7.0,4.0,61671.0,368.0
HG,2024-12-13,HGH5,HGN5,3.0,7.0,4.0,35556.0,240.0
HG,2024-12-16,HGH5,HGN5,3.0,7.0,4.0,31095.0,205.0
HG,2024-12-17,HGH5,HGN5,3.0,7.0,4.0,35188.0,536.0
HG,2024-12-18,HGH5,HGN5,3.0,7.0,4.0,39723.0,518.0
HG,2024-12-19,HGH5,HGN5,3.0,7.0,4.0,47997.0,886.0
HG,2024-12-20,HGH5,HGN5,3.0,7.0,4.0,35473.0,411.0
HG,2024-12-23,HGH5,HGN5,3.0,7.0,4.0,30476.0,223.0
HG,2024-12-24,HGH5,HGN5,3.0,7.0,4.0,19095.0,105.0
HG,2024-12-26,HGH5,HGN5,3.0,7.0,4.0,24173.0,174.0
HG,2024-12-27,HGH5,HGN5,3.0,7.0,4.0,23510.0,150.0
HG,2024-12-30,HGH5,HGN5,3.0,7.0,4.0,27693.0,110.0
HG,2024-12-31,HGH5,HGN5,3.0,7.0,4.0,34951.0,307.0
HG,2025-01-02,HGH5,HGM5,2.0,5.0,3.0,43498.0,18.0
HG,2025-01-03,HGH5,HGM5,2.0,5.0,3.0,38489.0,19.0
HG,2025-01-06,HGH5,HGM5,2.0,5.0,3.0,80936.0,24.0
HG,2025-01-07,HGH5,HGM5,2.0,5.0,3.0,47840.0,15.0
HG,2025-01-08,HGH5,HGN5,2.0,6.0,4.0,58534.0,904.0
HG,2025-01-09,HGH5,HGN5,2.0,6.0,4.0,54711.0,470.0
HG,2025-01-10,HGH5,HGN5,2.0,6.0,4.0,57223.0,577.0
HG,2025-01-13,HGH5,HGM5,2.0,5.0,3.0,40196.0,21.0
HG,2025-01-14,HGH5,HGN5,2.0,6.0,4.0,40406.0,281.0
HG,2025-01-15,HGH5,HGM5,2.0,5.0,3.0,45820.0,13.0
HG,2025-01-16,HGH5,HGM5,2.0,5.0,3.0,51282.0,13.0
HG,2025-01-17,HGH5,HGN5,2.0,6.0,4.0,59446.0,524.0
HG,2025-01-20,HGH5,HGN5,2.0,6.0,4.0,41904.0,315.0
HG,2025-01-21,HGH5,HGM5,2.0,5.0,3.0,47096.0,35.0
HG,2025-01-22,HGH5,HGN5,2.0,6.0,4.0,30737.0,297.0
HG,2025-01-23,HGH5,HGM5,2.0,5.0,3.0,35170.0,25.0
HG,2025-01-24,HGH5,HGN5,2.0,6.0,4.0,40506.0,820.0
HG,2025-01-27,HGH5,HGM5,2.0,5.0,3.0,43703.0,60.0
HG,2025-01-28,HGH5,HGN5,2.0,6.0,4.0,38050.0,864.0
HG,2025-01-29,HGH5,HGM5,2.0,5.0,3.0,37768.0,36.0
HG,2025-01-30,HGH5,HGN5,2.0,6.0,4.0,30000.0,697.0
HG,2025-01-31,HGH5,HGN5,2.0,6.0,4.0,36675.0,587.0
HG,2025-02-03,HGH5,HGN5,1.0,5.0,4.0,53746.0,625.0
HG,2025-02-04,HGH5,HGN5,1.0,5.0,4.0,36216.0,758.0
HG,2025-02-05,HGH5,HGM5,1.0,4.0,3.0,49375.0,37.0
HG,2025-02-06,HGH5,HGM5,1.0,4.0,3.0,50642.0,13.0
HG,2025-02-07,HGH5,HGM5,1.0,4.0,3.0,70455.0,91.0
HG,2025-02-10,HGH5,HGM5,1.0,4.0,3.0,57947.0,22.0
HG,2025-02-11,HGH5,HGM5,1.0,4.0,3.0,57674.0,34.0
HG,2025-02-12,HGH5,HGM5,1.0,4.0,3.0,45790.0,17.0
HG,2025-02-13,HGH5,HGM5,1.0,4.0,3.0,43779.0,37.0
HG,2025-02-14,HGH5,HGM5,1.0,4.0,3.0,63721.0,72.0
HG,2025-02-16,HGH5,HGN5,1.0,5.0,4.0,756.0,17.0
HG,2025-02-17,HGH5,HGN5,1.0,5.0,4.0,21535.0,356.0
HG,2025-02-18,HGH5,HGM5,1.0,4.0,3.0,38421.0,46.0
HG,2025-02-19,HGH5,HGM5,1.0,4.0,3.0,27325.0,36.0
HG,2025-02-20,HGH5,HGM5,1.0,4.0,3.0,30864.0,35.0
HG,2025-02-21,HGH5,HGN5,1.0,5.0,4.0,31850.0,764.0
HG,2025-02-23,HGH5,HGN5,1.0,5.0,4.0,692.0,12.0
HG,2025-02-24,HGH5,HGM5,1.0,4.0,3.0,23543.0,32.0
HG,2025-02-25,HGK5,HGU5,3.0,7.0,4.0,53396.0,1471.0
HG,2025-02-26,HGK5,HGU5,3.0,7.0,4.0,56123.0,1169.0
HG,2025-02-27,HGK5,HGU5,3.0,7.0,4.0,42060.0,400.0
HG,2025-02-28,HGK5,HGU5,3.0,7.0,4.0,36277.0,393.0
HG,2025-03-02,HGK5,HGU5,2.0,6.0,4.0,1417.0,13.0
HG,2025-03-03,HGK5,HGQ5,2.0,5.0,3.0,41978.0,21.0
HG,2025-03-04,HGK5,HGU5,2.0,6.0,4.0,41130.0,585.0
HG,2025-03-05,HGK5,HGU5,2.0,6.0,4.0,77119.0,2014.0
HG,2025-03-06,HGK5,HGQ5,2.0,5.0,3.0,48480.0,29.0
HG,2025-03-07,HGK5,HGU5,2.0,6.0,4.0,48281.0,547.0
HG,2025-03-10,HGK5,HGU5,2.0,6.0,4.0,30694.0,418.0
HG,2025-03-11,HGK5,HGU5,2.0,6.0,4.0,44390.0,395.0
HG,2025-03-12,HGK5,HGU5,2.0,6.0,4.0,48172.0,1793.0
HG,2025-03-13,HGK5,HGU5,2.0,6.0,4.0,43563.0,747.0
HG,2025-03-14,HGK5,HGU5,2.0,6.0,4.0,29620.0,381.0
HG,2025-03-17,HGK5,HGU5,2.0,6.0,4.0,28158.0,354.0
HG,2025-03-18,HGK5,HGQ5,2.0,5.0,3.0,37552.0,14.0
HG,2025-03-19,HGK5,HGU5,2.0,6.0,4.0,37634.0,390.0
HG,2025-03-20,HGK5,HGU5,2.0,6.0,4.0,40584.0,1296.0
HG,2025-03-21,HGK5,HGU5,2.0,6.0,4.0,36745.0,362.0
HG,2025-03-23,HGK5,HGU5,2.0,6.0,4.0,1174.0,26.0
HG,2025-03-24,HGK5,HGQ5,2.0,5.0,3.0,39707.0,19.0
HG,2025-03-25,HGK5,HGU5,2.0,6.0,4.0,42829.0,670.0
HG,2025-03-26,HGK5,HGU5,2.0,6.0,4.0,62003.0,1483.0
HG,2025-03-27,HGK5,HGQ5,2.0,5.0,3.0,53848.0,11.0
HG,2025-03-28,HGK5,HGQ5,2.0,5.0,3.0,39719.0,27.0
HG,2025-03-30,HGK5,HGU5,2.0,6.0,4.0,1879.0,26.0
HG,2025-03-31,HGK5,HGQ5,2.0,5.0,3.0,42201.0,11.0
HG,2025-04-01,HGK5,HGQ5,1.0,4.0,3.0,39559.0,15.0
HG,2025-04-02,HGK5,HGQ5,1.0,4.0,3.0,42843.0,13.0
HG,2025-04-03,HGK5,HGU5,1.0,5.0,4.0,56466.0,1590.0
HG,2025-04-04,HGK5,HGU5,1.0,5.0,4.0,91265.0,2087.0
HG,2025-04-06,HGK5,HGQ5,1.0,4.0,3.0,6575.0,10.0
HG,2025-04-07,HGK5,HGQ5,1.0,4.0,3.0,114506.0,69.0
HG,2025-04-08,HGK5,HGQ5,1.0,4.0,3.0,66707.0,37.0
HG,2025-04-09,HGK5,HGQ5,1.0,4.0,3.0,63542.0,53.0
HG,2025-04-10,HGK5,HGQ5,1.0,4.0,3.0,49991.0,18.0
HG,2025-04-11,HGK5,HGU5,1.0,5.0,4.0,44163.0,859.0
HG,2025-04-13,HGK5,HGU5,1.0,5.0,4.0,1626.0,14.0
HG,2025-04-14,HGK5,HGQ5,1.0,4.0,3.0,34481.0,18.0
HG,2025-04-15,HGK5,HGU5,1.0,5.0,4.0,33307.0,456.0
HG,2025-04-16,HGK5,HGU5,1.0,5.0,4.0,34180.0,618.0
HG,2025-04-17,HGK5,HGQ5,1.0,4.0,3.0,38836.0,19.0
HG,2025-04-21,HGK5,HGQ5,1.0,4.0,3.0,21497.0,12.0
HG,2025-04-22,HGK5,HGU5,1.0,5.0,4.0,34791.0,1053.0
HG,2025-04-23,HGK5,HGQ5,1.0,4.0,3.0,30166.0,11.0
