root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2026-04-05 00:00:00+00:00,2026-04-06 00:00:00+00:00,1,10.0,GCM6,GCQ6,2.0,4.0,2.0,11177.0,510.0,860,2026-04-05 23:55:00+00:00,4636.8,4671.9,168.0,10.0,2026-04-05 23:59:00+00:00,2026-04-05 23:58:00+00:00,24,2026-04-06 23:50:00+00:00,4686.5,4718.9,101.0,1.0,2026-04-06 23:54:00+00:00,2026-04-06 23:51:00+00:00,227.0,4636.8,4671.9,4686.5,4718.9,0.007541368043039305,4.524820825823584,-0.0006516816580050735
GC,2026-04-06 00:00:00+00:00,2026-04-07 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,76354.0,80.0,861,2026-04-06 22:00:00+00:00,4688.1,4706.6,287.0,2.0,2026-04-06 22:04:00+00:00,2026-04-06 22:01:00+00:00,33,2026-04-07 23:55:00+00:00,4860.7,4873.2,1193.0,1.0,2026-04-07 23:59:00+00:00,2026-04-07 23:58:00+00:00,54.0,4688.1,4706.6,4860.7,4873.2,0.003938395885494375,4.7260750625932495,-0.001370050849846767
GC,2026-04-07 00:00:00+00:00,2026-04-08 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,163501.0,107.0,862,2026-04-07 23:55:00+00:00,4860.7,4873.2,1193.0,1.0,2026-04-07 23:59:00+00:00,2026-04-07 23:58:00+00:00,54,2026-04-08 22:15:00+00:00,4736.3,4750.0,241.0,2.0,2026-04-08 22:19:00+00:00,2026-04-08 22:18:00+00:00,55.0,4860.7,4873.2,4736.3,4750.0,0.0025683450356476316,3.0820140427771583,0.0003200328407870559
GC,2026-04-08 00:00:00+00:00,2026-04-09 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,181510.0,130.0,863,2026-04-08 22:15:00+00:00,4736.3,4750.0,241.0,2.0,2026-04-08 22:19:00+00:00,2026-04-08 22:18:00+00:00,55,2026-04-09 23:40:00+00:00,4783.3,4801.0,82.0,1.0,2026-04-09 23:44:00+00:00,2026-04-09 23:40:00+00:00,44.0,4736.3,4750.0,4783.3,4801.0,0.002888377876434673,3.4660534517216077,0.0008051668002440737
GC,2026-04-09 00:00:00+00:00,2026-04-10 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,122359.0,91.0,864,2026-04-09 23:40:00+00:00,4783.3,4801.0,82.0,1.0,2026-04-09 23:44:00+00:00,2026-04-09 23:40:00+00:00,44,2026-04-10 20:40:00+00:00,4774.9,4791.1,246.0,10.0,2026-04-10 20:44:00+00:00,2026-04-10 20:42:00+00:00,21.0,4783.3,4801.0,4774.9,4791.1,0.0036935446766789524,4.432253612014743,-0.00030654582932877934
GC,2026-04-10 00:00:00+00:00,2026-04-12 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,108156.0,58.0,865,2026-04-10 20:40:00+00:00,4774.9,4791.1,246.0,10.0,2026-04-10 20:44:00+00:00,2026-04-10 20:42:00+00:00,21,2026-04-12 23:55:00+00:00,4693.6,4711.0,181.0,1.0,2026-04-12 23:59:00+00:00,2026-04-12 23:59:00+00:00,13.0,4774.9,4791.1,4693.6,4711.0,0.0033869988473499784,4.064398616819974,0.00031332224104085524
GC,2026-04-12 00:00:00+00:00,2026-04-13 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,15192.0,26.0,866,2026-04-12 23:55:00+00:00,4693.6,4711.0,181.0,1.0,2026-04-12 23:59:00+00:00,2026-04-12 23:59:00+00:00,13,2026-04-13 23:10:00+00:00,4786.8,4806.5,185.0,1.0,2026-04-13 23:14:00+00:00,2026-04-13 23:10:00+00:00,27.0,4693.6,4711.0,4786.8,4806.5,0.003700321088390954,4.440385306069145,0.0004067177181186002
GC,2026-04-13 00:00:00+00:00,2026-04-14 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,106840.0,66.0,867,2026-04-13 23:10:00+00:00,4786.8,4806.5,185.0,1.0,2026-04-13 23:14:00+00:00,2026-04-13 23:10:00+00:00,27,2026-04-14 22:10:00+00:00,4868.1,4888.1,123.0,2.0,2026-04-14 22:14:00+00:00,2026-04-14 22:10:00+00:00,38.0,4786.8,4806.5,4868.1,4888.1,0.004107038806509485,4.928446567811383,-7.0761128072895085e-06
GC,2026-04-14 00:00:00+00:00,2026-04-15 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,120653.0,61.0,868,2026-04-14 22:10:00+00:00,4868.1,4888.1,123.0,2.0,2026-04-14 22:14:00+00:00,2026-04-14 22:10:00+00:00,38,2026-04-15 23:40:00+00:00,4844.7,4862.4,198.0,1.0,2026-04-15 23:44:00+00:00,2026-04-15 23:43:00+00:00,28.0,4868.1,4888.1,4844.7,4862.4,0.004099962693702259,4.919955232442711,-0.00045314343430472546
GC,2026-04-15 00:00:00+00:00,2026-04-16 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,99215.0,58.0,869,2026-04-15 23:40:00+00:00,4844.7,4862.4,198.0,1.0,2026-04-15 23:44:00+00:00,2026-04-15 23:43:00+00:00,28,2026-04-16 22:05:00+00:00,4817.6,4835.0,144.0,3.0,2026-04-16 22:09:00+00:00,2026-04-16 22:05:00+00:00,21.0,4844.7,4862.4,4817.6,4835.0,0.003646819259397517,4.376183111277021,-4.1569099472350476e-05
GC,2026-04-16 00:00:00+00:00,2026-04-17 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,98936.0,53.0,870,2026-04-16 22:05:00+00:00,4817.6,4835.0,144.0,3.0,2026-04-16 22:09:00+00:00,2026-04-16 22:05:00+00:00,21,2026-04-17 20:55:00+00:00,4849.4,4868.4,528.0,10.0,2026-04-17 20:59:00+00:00,2026-04-17 20:58:00+00:00,48.0,4817.6,4835.0,4849.4,4868.4,0.003605250159925143,4.326300191910172,0.00030510490203308413
GC,2026-04-17 00:00:00+00:00,2026-04-19 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,121887.0,119.0,871,2026-04-17 20:55:00+00:00,4849.4,4868.4,528.0,10.0,2026-04-17 20:59:00+00:00,2026-04-17 20:58:00+00:00,48,2026-04-19 23:45:00+00:00,4763.8,4774.7,1372.0,1.0,2026-04-19 23:49:00+00:00,2026-04-19 23:46:00+00:00,10.0,4849.4,4868.4,4763.8,4774.7,0.003910355061958199,4.692426074349839,-0.0016248794117854348
GC,2026-04-19 00:00:00+00:00,2026-04-20 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,15317.0,49.0,872,2026-04-19 23:45:00+00:00,4763.8,4774.7,1372.0,1.0,2026-04-19 23:49:00+00:00,2026-04-19 23:46:00+00:00,10,2026-04-20 23:55:00+00:00,4842.4,4859.0,104.0,4.0,2026-04-20 23:59:00+00:00,2026-04-20 23:55:00+00:00,48.0,4763.8,4774.7,4842.4,4859.0,0.002285475650172812,2.742570780207375,0.0011367141782527533
GC,2026-04-20 00:00:00+00:00,2026-04-21 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,105075.0,87.0,873,2026-04-20 23:55:00+00:00,4842.4,4859.0,104.0,4.0,2026-04-20 23:59:00+00:00,2026-04-20 23:55:00+00:00,48,2026-04-21 22:00:00+00:00,4743.6,4764.2,653.0,5.0,2026-04-21 22:04:00+00:00,2026-04-21 22:02:00+00:00,40.0,4842.4,4859.0,4743.6,4764.2,0.003422189828425482,4.106627794110578,0.0009111012030527839
GC,2026-04-21 00:00:00+00:00,2026-04-22 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,166752.0,186.0,874,2026-04-21 22:00:00+00:00,4743.6,4764.2,653.0,5.0,2026-04-21 22:04:00+00:00,2026-04-21 22:02:00+00:00,40,2026-04-22 23:00:00+00:00,4741.4,4758.0,282.0,1.0,2026-04-22 23:04:00+00:00,2026-04-22 23:01:00+00:00,58.0,4743.6,4764.2,4741.4,4758.0,0.00433329103147843,5.199949237774116,-0.0008383298977073734
GC,2026-04-22 00:00:00+00:00,2026-04-23 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,92676.0,128.0,875,2026-04-22 23:00:00+00:00,4741.4,4758.0,282.0,1.0,2026-04-22 23:04:00+00:00,2026-04-22 23:01:00+00:00,58,2026-04-23 23:20:00+00:00,4704.3,4723.7,88.0,1.0,2026-04-23 23:24:00+00:00,2026-04-23 23:22:00+00:00,71.0,4741.4,4758.0,4704.3,4723.7,0.0034949611337710173,4.193953360525221,0.0006204456080160575
GC,2026-04-23 00:00:00+00:00,2026-04-24 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,142502.0,135.0,876,2026-04-23 23:20:00+00:00,4704.3,4723.7,88.0,1.0,2026-04-23 23:24:00+00:00,2026-04-23 23:22:00+00:00,71,2026-04-24 20:10:00+00:00,4722.3,4740.0,273.0,1.0,2026-04-24 20:14:00+00:00,2026-04-24 20:11:00+00:00,51.0,4704.3,4723.7,4722.3,4740.0,0.0041154067417870244,4.938488090144429,-0.0003742400815503412
GC,2026-04-24 00:00:00+00:00,2026-04-26 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,92878.0,111.0,877,2026-04-24 20:10:00+00:00,4722.3,4740.0,273.0,1.0,2026-04-24 20:14:00+00:00,2026-04-24 20:11:00+00:00,51,2026-04-26 23:25:00+00:00,4692.1,4710.0,194.0,1.0,2026-04-26 23:29:00+00:00,2026-04-26 23:29:00+00:00,4.0,4722.3,4740.0,4692.1,4710.0,0.0037411666602366,4.4893999922839205,6.649793100138406e-05
GC,2026-04-26 00:00:00+00:00,2026-04-27 00:00:00+00:00,1,10.0,GCM6,GCQ6,2.0,4.0,2.0,5116.0,58.0,878,2026-04-26 23:55:00+00:00,4694.8,4731.5,121.0,1.0,2026-04-26 23:59:00+00:00,2026-04-26 23:59:00+00:00,16,2026-04-27 23:55:00+00:00,4707.1,4742.3,113.0,3.0,2026-04-27 23:59:00+00:00,2026-04-27 23:59:00+00:00,235.0,4694.8,4731.5,4707.1,4742.3,0.007786763722318519,4.672058233391112,-0.00033652078249159917
GC,2026-04-27 00:00:00+00:00,2026-04-28 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,75165.0,202.0,879,2026-04-27 23:50:00+00:00,4710.0,4727.0,63.0,1.0,2026-04-27 23:54:00+00:00,2026-04-27 23:52:00+00:00,74,2026-04-28 23:25:00+00:00,4605.4,4622.0,51.0,1.0,2026-04-28 23:29:00+00:00,2026-04-28 23:25:00+00:00,78.0,4710.0,4727.0,4605.4,4622.0,0.0036028437827730383,4.323412539327647,-4.8599719658370955e-06
GC,2026-04-28 00:00:00+00:00,2026-04-29 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,132188.0,204.0,880,2026-04-28 23:25:00+00:00,4605.4,4622.0,51.0,1.0,2026-04-28 23:29:00+00:00,2026-04-28 23:25:00+00:00,78,2026-04-29 22:55:00+00:00,4563.6,4578.0,70.0,1.0,2026-04-29 22:59:00+00:00,2026-04-29 22:56:00+00:00,62.0,4605.4,4622.0,4563.6,4578.0,0.0035979838108072103,4.3175805729686525,-0.00044754802050952884
GC,2026-04-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,117681.0,182.0,881,2026-04-29 22:55:00+00:00,4563.6,4578.0,70.0,1.0,2026-04-29 22:59:00+00:00,2026-04-29 22:56:00+00:00,62,2026-04-30 23:15:00+00:00,4641.9,4659.6,90.0,1.0,2026-04-30 23:19:00+00:00,2026-04-30 23:17:00+00:00,78.0,4563.6,4578.0,4641.9,4659.6,0.003150435790297577,3.780522948357093,0.0006554065715876772
GC,2026-04-30 00:00:00+00:00,2026-05-01 00:00:00+00:00,1,10.0,GCM6,GCN6,2.0,3.0,1.0,108802.0,374.0,882,2026-04-30 23:15:00+00:00,4641.9,4659.6,90.0,1.0,2026-04-30 23:19:00+00:00,2026-04-30 23:17:00+00:00,78,2026-05-01 20:20:00+00:00,4623.7,4639.8,74.0,1.0,2026-05-01 20:24:00+00:00,2026-05-01 20:22:00+00:00,69.0,4641.9,4659.6,4623.7,4639.8,0.0038058423618853826,4.56701083426246,-0.00032983087359408306
GC,2026-05-01 00:00:00+00:00,2026-05-03 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,84073.0,269.0,883,2026-05-01 20:20:00+00:00,4623.7,4639.8,74.0,1.0,2026-05-01 20:24:00+00:00,2026-05-01 20:22:00+00:00,69,2026-05-03 22:10:00+00:00,4634.6,4650.0,212.0,1.0,2026-05-03 22:14:00+00:00,2026-05-03 22:14:00+00:00,1.0,4623.7,4639.8,4634.6,4650.0,0.0034760114882913017,4.171213785949562,-0.00015868729066989594
GC,2026-05-03 00:00:00+00:00,2026-05-04 00:00:00+00:00,1,10.0,GCM6,GCQ6,1.0,3.0,2.0,3494.0,99.0,884,2026-05-03 23:45:00+00:00,4626.2,4661.9,104.0,3.0,2026-05-03 23:49:00+00:00,2026-05-03 23:49:00+00:00,18,2026-05-04 23:55:00+00:00,4528.1,4562.5,36.0,2.0,2026-05-04 23:59:00+00:00,2026-05-04 23:58:00+00:00,239.0,4626.2,4661.9,4528.1,4562.5,0.007687293591996871,4.612376155198123,-0.00011900014605682047
GC,2026-05-04 00:00:00+00:00,2026-05-05 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,105899.0,232.0,885,2026-05-04 23:20:00+00:00,4530.6,4546.9,97.0,5.0,2026-05-04 23:24:00+00:00,2026-05-04 23:24:00+00:00,84,2026-05-05 23:20:00+00:00,4593.9,4612.4,163.0,1.0,2026-05-05 23:24:00+00:00,2026-05-05 23:21:00+00:00,57.0,4530.6,4546.9,4593.9,4612.4,0.003591301023194019,4.309561227832823,0.00042769138449538606
GC,2026-05-05 00:00:00+00:00,2026-05-06 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,78959.0,143.0,886,2026-05-05 23:20:00+00:00,4593.9,4612.4,163.0,1.0,2026-05-05 23:24:00+00:00,2026-05-05 23:21:00+00:00,57,2026-05-06 22:45:00+00:00,4706.5,4724.3,81.0,5.0,2026-05-06 22:49:00+00:00,2026-05-06 22:49:00+00:00,87.0,4593.9,4612.4,4706.5,4724.3,0.004018992407689356,4.822790889227227,-0.00024412259029014255
GC,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,137689.0,566.0,887,2026-05-06 22:45:00+00:00,4706.5,4724.3,81.0,5.0,2026-05-06 22:49:00+00:00,2026-05-06 22:49:00+00:00,87,2026-05-07 23:55:00+00:00,4713.2,4730.5,109.0,2.0,2026-05-07 23:59:00+00:00,2026-05-07 23:56:00+00:00,102.0,4706.5,4724.3,4713.2,4730.5,0.0037748698173992344,4.529843780879082,-0.0001110475120859628
GC,2026-05-07 00:00:00+00:00,2026-05-08 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,122342.0,450.0,888,2026-05-07 23:55:00+00:00,4713.2,4730.5,109.0,2.0,2026-05-07 23:59:00+00:00,2026-05-07 23:56:00+00:00,102,2026-05-08 20:30:00+00:00,4726.8,4745.2,114.0,1.0,2026-05-08 20:34:00+00:00,2026-05-08 20:32:00+00:00,78.0,4713.2,4730.5,4726.8,4745.2,0.003663822305313374,4.396586766376049,0.00022131771677428008
GC,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,87697.0,156.0,889,2026-05-08 20:30:00+00:00,4726.8,4745.2,114.0,1.0,2026-05-08 20:34:00+00:00,2026-05-08 20:32:00+00:00,78,2026-05-10 23:15:00+00:00,4703.7,4718.1,143.0,4.0,2026-05-10 23:19:00+00:00,2026-05-10 23:17:00+00:00,7.0,4726.8,4745.2,4703.7,4718.1,0.0038851400220877193,4.662168026505263,-0.0008283968918125851
GC,2026-05-10 00:00:00+00:00,2026-05-11 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,5282.0,57.0,890,2026-05-10 23:15:00+00:00,4703.7,4718.1,143.0,4.0,2026-05-10 23:19:00+00:00,2026-05-10 23:17:00+00:00,7,2026-05-11 23:50:00+00:00,4775.6,4794.9,1248.0,1.0,2026-05-11 23:54:00+00:00,2026-05-11 23:53:00+00:00,102.0,4703.7,4718.1,4775.6,4794.9,0.003056743130275213,3.6680917563302557,0.000976489441208879
GC,2026-05-11 00:00:00+00:00,2026-05-12 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,119894.0,285.0,891,2026-05-11 23:50:00+00:00,4775.6,4794.9,1248.0,1.0,2026-05-11 23:54:00+00:00,2026-05-11 23:53:00+00:00,102,2026-05-12 23:25:00+00:00,4727.5,4747.5,311.0,1.0,2026-05-12 23:29:00+00:00,2026-05-12 23:25:00+00:00,97.0,4775.6,4794.9,4727.5,4747.5,0.004033232571483999,4.839879085780799,0.00018840958234431562
GC,2026-05-12 00:00:00+00:00,2026-05-13 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,109240.0,359.0,892,2026-05-12 23:25:00+00:00,4727.5,4747.5,311.0,1.0,2026-05-12 23:29:00+00:00,2026-05-12 23:25:00+00:00,97,2026-05-13 23:55:00+00:00,4703.5,4719.6,45.0,1.0,2026-05-13 23:59:00+00:00,2026-05-13 23:57:00+00:00,97.0,4727.5,4747.5,4703.5,4719.6,0.00422164215382846,5.065970584594152,-0.0008045043400702985
GC,2026-05-13 00:00:00+00:00,2026-05-14 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,84041.0,271.0,893,2026-05-13 23:55:00+00:00,4703.5,4719.6,45.0,1.0,2026-05-13 23:59:00+00:00,2026-05-13 23:57:00+00:00,97,2026-05-14 23:50:00+00:00,4656.5,4673.7,113.0,1.0,2026-05-14 23:54:00+00:00,2026-05-14 23:53:00+00:00,71.0,4703.5,4719.6,4656.5,4673.7,0.0034171378137580373,4.100565376509644,0.00026981841102202003
GC,2026-05-14 00:00:00+00:00,2026-05-15 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,91122.0,201.0,894,2026-05-14 23:50:00+00:00,4656.5,4673.7,113.0,1.0,2026-05-14 23:54:00+00:00,2026-05-14 23:53:00+00:00,71,2026-05-15 20:50:00+00:00,4542.0,4557.9,88.0,2.0,2026-05-15 20:54:00+00:00,2026-05-15 20:54:00+00:00,125.0,4656.5,4673.7,4542.0,4557.9,0.003686956224780018,4.424347469736022,-0.00019240877245349855
GC,2026-05-15 00:00:00+00:00,2026-05-17 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,143385.0,560.0,895,2026-05-15 20:50:00+00:00,4542.0,4557.9,88.0,2.0,2026-05-15 20:54:00+00:00,2026-05-15 20:54:00+00:00,125,2026-05-17 23:50:00+00:00,4544.3,4560.5,163.0,1.0,2026-05-17 23:54:00+00:00,2026-05-17 23:54:00+00:00,5.0,4542.0,4557.9,4544.3,4560.5,0.0034945474523265514,4.193456942791862,6.401881943722868e-05
GC,2026-05-17 00:00:00+00:00,2026-05-18 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,4980.0,13.0,896,2026-05-17 23:50:00+00:00,4544.3,4560.5,163.0,1.0,2026-05-17 23:54:00+00:00,2026-05-17 23:54:00+00:00,5,2026-05-18 23:25:00+00:00,4589.6,4605.9,154.0,1.0,2026-05-18 23:29:00+00:00,2026-05-18 23:26:00+00:00,107.0,4544.3,4560.5,4589.6,4605.9,0.0035585662717639195,4.2702795261167035,-1.3350226462245304e-05
GC,2026-05-18 00:00:00+00:00,2026-05-19 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,126749.0,306.0,897,2026-05-18 23:25:00+00:00,4589.6,4605.9,154.0,1.0,2026-05-18 23:29:00+00:00,2026-05-18 23:26:00+00:00,107,2026-05-19 20:40:00+00:00,4486.6,4503.0,148.0,2.0,2026-05-19 20:44:00+00:00,2026-05-19 20:44:00+00:00,77.0,4589.6,4605.9,4486.6,4503.0,0.003545216045301512,4.2542592543618145,0.00010344867706493788
GC,2026-05-19 00:00:00+00:00,2026-05-20 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,117311.0,349.0,898,2026-05-19 20:40:00+00:00,4486.6,4503.0,148.0,2.0,2026-05-19 20:44:00+00:00,2026-05-19 20:44:00+00:00,77,2026-05-20 23:25:00+00:00,4539.4,4553.3,216.0,4.0,2026-05-20 23:29:00+00:00,2026-05-20 23:26:00+00:00,105.0,4486.6,4503.0,4539.4,4553.3,0.0036486647223665605,4.378397666839873,-0.0005912646480769265
GC,2026-05-20 00:00:00+00:00,2026-05-21 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,109957.0,396.0,899,2026-05-20 23:25:00+00:00,4539.4,4553.3,216.0,4.0,2026-05-20 23:29:00+00:00,2026-05-20 23:26:00+00:00,105,2026-05-21 20:30:00+00:00,4542.1,4559.3,54.0,1.0,2026-05-21 20:34:00+00:00,2026-05-21 20:30:00+00:00,101.0,4539.4,4553.3,4542.1,4559.3,0.0030574000742894097,3.668880089147292,0.0007222427226789535
GC,2026-05-21 00:00:00+00:00,2026-05-22 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,94634.0,467.0,900,2026-05-21 20:30:00+00:00,4542.1,4559.3,54.0,1.0,2026-05-21 20:34:00+00:00,2026-05-21 20:30:00+00:00,101,2026-05-22 20:35:00+00:00,4507.9,4523.8,87.0,1.0,2026-05-22 20:39:00+00:00,2026-05-22 20:36:00+00:00,66.0,4542.1,4559.3,4507.9,4523.8,0.0037796427969685074,4.535571356362209,-0.00025870733055481654
GC,2026-05-22 00:00:00+00:00,2026-05-24 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,75588.0,161.0,901,2026-05-22 20:35:00+00:00,4507.9,4523.8,87.0,1.0,2026-05-22 20:39:00+00:00,2026-05-22 20:36:00+00:00,66,2026-05-24 23:55:00+00:00,4569.1,4584.8,405.0,4.0,2026-05-24 23:59:00+00:00,2026-05-24 23:59:00+00:00,23.0,4507.9,4523.8,4569.1,4584.8,0.0035209354664137863,4.225122559696544,-9.070017991948467e-05
GC,2026-05-24 00:00:00+00:00,2026-05-25 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,8103.0,122.0,902,2026-05-24 23:55:00+00:00,4569.1,4584.8,405.0,4.0,2026-05-24 23:59:00+00:00,2026-05-24 23:59:00+00:00,23,2026-05-25 23:35:00+00:00,4563.9,4573.5,469.0,3.0,2026-05-25 23:39:00+00:00,2026-05-25 23:36:00+00:00,125.0,4569.1,4584.8,4563.9,4573.5,0.0034302352864942283,4.116282343793074,-0.001328980327267682
GC,2026-05-25 00:00:00+00:00,2026-05-26 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,44958.0,416.0,903,2026-05-25 23:35:00+00:00,4563.9,4573.5,469.0,3.0,2026-05-25 23:39:00+00:00,2026-05-25 23:36:00+00:00,125,2026-05-26 23:50:00+00:00,4520.4,4537.0,49.0,2.0,2026-05-26 23:53:00+00:00,2026-05-26 23:51:00+00:00,197.0,4563.9,4573.5,4520.4,4537.0,0.002101254959226432,2.5215059510717186,0.0015642602187417153
GC,2026-05-26 00:00:00+00:00,2026-05-27 00:00:00+00:00,1,10.0,GCM6,GCN6,1.0,2.0,1.0,101634.0,894.0,904,2026-05-26 23:50:00+00:00,4520.4,4537.0,49.0,2.0,2026-05-26 23:53:00+00:00,2026-05-26 23:51:00+00:00,197,2026-05-27 23:50:00+00:00,4443.0,4458.8,26.0,4.0,2026-05-27 23:52:00+00:00,2026-05-27 23:52:00+00:00,196.0,4520.4,4537.0,4443.0,4458.8,0.0036655151779682515,4.398618213561902,-0.00011566759840832969
GC,2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,1,10.0,GCQ6,GCU6,3.0,4.0,1.0,145701.0,543.0,905,2026-05-27 20:15:00+00:00,4489.9,4504.2,238.0,1.0,2026-05-27 20:19:00+00:00,2026-05-27 20:16:00+00:00,76,2026-05-28 22:40:00+00:00,4526.6,4541.7,36.0,1.0,2026-05-28 22:44:00+00:00,2026-05-28 22:42:00+00:00,73.0,4489.9,4504.2,4526.6,4541.7,0.003179865033652091,3.8158380403825096,0.00015042045666510857
GC,2026-05-28 00:00:00+00:00,2026-05-29 00:00:00+00:00,1,10.0,GCQ6,GCU6,3.0,4.0,1.0,132397.0,355.0,906,2026-05-28 22:40:00+00:00,4526.6,4541.7,36.0,1.0,2026-05-28 22:44:00+00:00,2026-05-28 22:42:00+00:00,73,2026-05-29 20:35:00+00:00,4574.1,4589.9,64.0,5.0,2026-05-29 20:39:00+00:00,2026-05-29 20:37:00+00:00,60.0,4526.6,4541.7,4574.1,4589.9,0.0033302854903172583,3.99634258838071,0.00011799378859858253
GC,2026-05-29 00:00:00+00:00,2026-05-31 00:00:00+00:00,1,10.0,GCQ6,GCU6,3.0,4.0,1.0,117194.0,219.0,907,2026-05-29 20:35:00+00:00,4574.1,4589.9,64.0,5.0,2026-05-29 20:39:00+00:00,2026-05-29 20:37:00+00:00,60,2026-05-31 23:55:00+00:00,4570.7,4587.5,119.0,1.0,2026-05-31 23:59:00+00:00,2026-05-31 23:59:00+00:00,1.0,4574.1,4589.9,4570.7,4587.5,0.0034482792789159236,4.1379351346991085,0.00022056805890445519
GC,2026-05-31 00:00:00+00:00,2026-06-01 00:00:00+00:00,1,10.0,GCQ6,GCV6,3.0,5.0,2.0,4573.0,28.0,908,2026-05-31 23:45:00+00:00,4571.6,4603.2,117.0,3.0,2026-05-31 23:49:00+00:00,2026-05-31 23:49:00+00:00,7,2026-06-01 23:50:00+00:00,4514.0,4544.2,79.0,1.0,2026-06-01 23:54:00+00:00,2026-06-01 23:50:00+00:00,132.0,4571.6,4603.2,4514.0,4544.2,0.006888460773840558,4.133076464304335,-0.00022044463441855434
GC,2026-06-01 00:00:00+00:00,2026-06-02 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,108098.0,235.0,909,2026-06-01 19:15:00+00:00,4515.9,4530.2,204.0,1.0,2026-06-01 19:19:00+00:00,2026-06-01 19:16:00+00:00,57,2026-06-02 20:10:00+00:00,4519.6,4535.4,92.0,1.0,2026-06-02 20:14:00+00:00,2026-06-02 20:14:00+00:00,71.0,4515.9,4530.2,4519.6,4535.4,0.003161586078299636,3.7939032939595636,0.00032820211279497083
GC,2026-06-02 00:00:00+00:00,2026-06-03 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,99005.0,566.0,910,2026-06-02 20:10:00+00:00,4519.6,4535.4,92.0,1.0,2026-06-02 20:14:00+00:00,2026-06-02 20:14:00+00:00,71,2026-06-03 20:25:00+00:00,4467.2,4483.4,162.0,1.0,2026-06-03 20:29:00+00:00,2026-06-03 20:28:00+00:00,42.0,4519.6,4535.4,4467.2,4483.4,0.00348978819109476,4.187745829313712,0.00013008482070224828
