ts_event,ofi_low,ofi_high,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_spread,ofi_low_roll,ofi_high_roll,ofi_spread_roll,cvd_low,cvd_high,cum_n_low,cum_n_high,cum_vol_low,cum_vol_high
2026-05-25 14:25:00+00:00,0.8333333333333334,0.15789473684210525,10.0,30.0,12.0,190.0,12,5,-0.6754385964912282,-0.02641132118517629,-0.06942968398854771,-0.043018362803371415,-4166.0,87053.0,211710,42997,211710.0,6886427.0
2026-05-25 14:30:00+00:00,0.14285714285714285,0.6078431372549019,2.0,279.0,14.0,459.0,14,3,0.46498599439775906,0.00535840162932264,-0.02967571277981106,-0.0350341144091337,-4164.0,87332.0,211724,43000,211724.0,6886886.0
2026-05-25 14:35:00+00:00,0.09090909090909091,0.38686131386861317,1.0,53.0,11.0,137.0,11,2,0.2959522229595223,0.016241884343791268,-0.011717406904875152,-0.027959291248666418,-4163.0,87385.0,211735,43002,211735.0,6887023.0
2026-05-25 14:40:00+00:00,0.8840579710144928,1.0,61.0,497.0,69.0,497.0,69,5,0.1159420289855072,0.08044478289451591,0.04782016534946011,-0.0326246175450558,-4102.0,87882.0,211804,43007,211804.0,6887520.0
2026-05-25 14:45:00+00:00,1.0,1.0,15.0,949.0,15.0,949.0,15,8,0.0,0.14198324443297744,0.1385418148339962,-0.0034414295989812576,-4087.0,88831.0,211819,43015,211819.0,6888469.0
2026-05-25 14:50:00+00:00,0.6470588235294118,0.6384671005061461,11.0,883.0,17.0,1383.0,17,10,-0.008591723023265718,0.19814570941897186,0.1619972950652343,-0.03614841435373754,-4076.0,89714.0,211836,43025,211836.0,6889852.0
2026-05-25 14:55:00+00:00,0.058823529411764705,-0.4743083003952569,1.0,-1200.0,17.0,2530.0,17,14,-0.5331318298070216,0.21348688588956008,0.12058053776359226,-0.09290634812596782,-4075.0,88514.0,211853,43039,211853.0,6892382.0
2026-05-25 15:00:00+00:00,0.16363636363636364,-0.5478991596638656,9.0,-652.0,55.0,1190.0,55,11,-0.7115355233002292,0.2294356943626404,0.08044230680696861,-0.1489933875556718,-4066.0,87862.0,211908,43050,211908.0,6893572.0
2026-05-25 15:05:00+00:00,0.12,-0.35507783543365457,3.0,-479.0,25.0,1349.0,25,10,-0.47507783543365456,0.22712583520771085,0.0484930283324365,-0.17863280687527433,-4063.0,87383.0,211933,43060,211933.0,6894921.0
2026-05-25 15:10:00+00:00,-0.5445544554455446,-0.48997841504779527,-55.0,-1589.0,101.0,3243.0,101,25,0.054576040397749326,0.19183359630640134,0.04456576619518361,-0.14726783011121772,-4118.0,85794.0,212034,43085,212034.0,6898164.0
2026-05-25 15:15:00+00:00,0.11351351351351352,0.04044896230410843,21.0,382.0,185.0,9444.0,185,79,-0.07306455120940508,0.14750927198207703,0.09658821431038903,-0.050921057671687975,-4097.0,86176.0,212219,43164,212219.0,6907608.0
2026-05-25 15:20:00+00:00,0.0,0.8029504741833509,0.0,1524.0,68.0,1898.0,68,12,0.8029504741833509,0.18255600095403962,0.17097919649509696,-0.011576804458942658,-4097.0,87700.0,212287,43176,212287.0,6909506.0
2026-05-25 15:25:00+00:00,-0.12258064516129032,-0.2668648525040018,-19.0,-1167.0,155.0,4373.0,155,39,-0.14428420734271152,0.20011117922229094,0.1409150425598887,-0.059196136662402164,-4116.0,86533.0,212442,43215,212442.0,6913879.0
2026-05-25 15:30:00+00:00,-0.30935251798561153,0.0638063806380638,-86.0,348.0,278.0,5454.0,278,55,0.37315889862367535,0.2022906121465397,0.18229061679027964,-0.01999999535626009,-4202.0,86881.0,212720,43270,212720.0,6919333.0
2026-05-25 15:35:00+00:00,1.0,1.0,7.0,118.0,7.0,118.0,7,2,0.0,0.26405531802889265,0.23101943034960168,-0.033035887679291,-4195.0,86999.0,212727,43272,212727.0,6919451.0
2026-05-25 15:40:00+00:00,0.5555555555555556,0.0,5.0,0.0,9.0,0.0,9,0,-0.5555555555555556,0.31738865136222605,0.23739176614777482,-0.07999688521445122,-4190.0,86999.0,212736,43272,212736.0,6919451.0
2026-05-25 15:45:00+00:00,0.6119402985074627,0.34450261780104713,41.0,658.0,67.0,1910.0,67,10,-0.26743768070641555,0.3021523329542658,0.21511007647119545,-0.08704225648307036,-4149.0,87657.0,212803,43282,212803.0,6921361.0
2026-05-25 15:50:00+00:00,0.6923076923076923,-1.0,9.0,-38.0,13.0,38.0,13,1,-1.6923076923076923,0.3306701565940407,0.15430540418047514,-0.17636475241356553,-4140.0,87619.0,212816,43283,212816.0,6921399.0
2026-05-25 15:55:00+00:00,0.49019607843137253,-0.5935085007727975,25.0,-768.0,51.0,1294.0,51,16,-1.08370457920417,0.35984662718227595,0.1430947094322917,-0.21675191774998429,-4115.0,86851.0,212867,43299,212867.0,6922693.0
2026-05-25 16:00:00+00:00,-0.058823529411764705,-0.6866866866866866,-3.0,-1372.0,51.0,1998.0,51,13,-0.6278631572749219,0.3184439122501493,0.0814225486447139,-0.23702136360543538,-4118.0,85479.0,212918,43312,212918.0,6924691.0
2026-05-25 16:05:00+00:00,-0.05263157894736842,-0.7927461139896373,-1.0,-306.0,19.0,386.0,19,3,-0.7401145350422689,0.2741456666361142,0.033890506103126765,-0.24025516053298737,-4119.0,85173.0,212937,43315,212937.0,6925077.0
2026-05-25 16:10:00+00:00,-1.0,1.0,-2.0,232.0,2.0,232.0,2,3,2.0,0.21700280949325707,0.05349834924038168,-0.16350446025287535,-4121.0,85405.0,212939,43318,212939.0,6925309.0
2026-05-25 16:15:00+00:00,-0.4117647058823529,-0.6348773841961853,-7.0,-1165.0,17.0,1835.0,17,13,-0.2231126783138324,0.19186911965368486,0.002411414337141754,-0.18945770531654307,-4128.0,84240.0,212956,43331,212956.0,6927144.0
2026-05-25 16:20:00+00:00,-0.2923076923076923,-0.42342342342342343,-19.0,-376.0,65.0,888.0,65,12,-0.1311157311157311,0.1330508364875756,-0.06875975683402942,-0.201810593321605,-4147.0,83864.0,213021,43343,213021.0,6928032.0
2026-05-25 16:25:00+00:00,0.3333333333333333,0.15862068965517243,10.0,23.0,30.0,145.0,30,3,-0.1747126436781609,0.09971750315424227,-0.1108287223512708,-0.21054622550551305,-4137.0,83887.0,213051,43346,213051.0,6928177.0
2026-05-25 16:30:00+00:00,0.5384615384615384,0.0,7.0,0.0,13.0,0.0,13,0,-0.5384615384615384,0.0942876389008486,-0.14275207737657808,-0.2370397162774267,-4130.0,83887.0,213064,43346,213064.0,6928177.0
2026-05-25 16:35:00+00:00,0.125,-1.0,2.0,-300.0,16.0,300.0,16,1,-1.125,0.09759646243026036,-0.16903666235681525,-0.26663312478707557,-4128.0,83587.0,213080,43347,213080.0,6928477.0
2026-05-25 16:40:00+00:00,0.2857142857142857,-1.0,8.0,-185.0,28.0,185.0,28,3,-1.2857142857142856,0.10370035853415646,-0.19164170437362196,-0.2953420629077784,-4120.0,83402.0,213108,43350,213108.0,6928662.0
2026-05-25 16:45:00+00:00,0.061946902654867256,-0.06317840244920679,7.0,-227.0,113.0,3593.0,113,22,-0.12512530510407405,0.10079770366689984,-0.17704673272439958,-0.2778444363912994,-4113.0,83175.0,213221,43372,213221.0,6932255.0
2026-05-25 16:50:00+00:00,0.0,0.5266351989211059,0.0,781.0,10.0,1483.0,10,9,0.5266351989211059,0.12802542643917708,-0.1262160520259545,-0.25424147846513157,-4113.0,83956.0,213231,43381,213231.0,6933738.0
2026-05-25 16:55:00+00:00,0.37777777777777777,0.20027720027720028,17.0,578.0,45.0,2886.0,45,16,-0.1775005775005775,0.14123863965239028,-0.11822464012729991,-0.2594632797796902,-4096.0,84534.0,213276,43397,213276.0,6936624.0
2026-05-25 17:00:00+00:00,0.746031746031746,0.6480380499405469,47.0,1090.0,63.0,1682.0,63,21,-0.09799369609119912,0.1785402269539776,-0.12597026133944011,-0.3045104882934177,-4049.0,85624.0,213339,43418,213339.0,6938306.0
2026-05-26 13:35:00+00:00,-0.22666666666666666,-0.3966532025389498,-68.0,-3437.0,300.0,8665.0,300,47,-0.16998653587228316,0.17333592587870877,-0.13245967884118753,-0.3057956047198963,-4117.0,82187.0,213639,43465,213639.0,6946971.0
2026-05-26 13:40:00+00:00,-0.2108843537414966,0.260028111147151,-62.0,2405.0,294.0,9249.0,294,74,0.47091246488864763,0.17825933409091452,-0.12264859231573318,-0.30090792640664765,-4179.0,84592.0,213933,43539,213933.0,6956220.0
2026-05-26 13:45:00+00:00,-0.012738853503184714,0.24427098969278496,-4.0,2441.0,314.0,9993.0,314,69,0.2570098431959697,0.1276223914157553,-0.16043504283109392,-0.28805743424684915,-4183.0,87033.0,214247,43608,214247.0,6966213.0
2026-05-26 13:50:00+00:00,0.09375,-0.33711467324291,24.0,-2734.0,256.0,8110.0,256,70,-0.43086467324291,0.1045321136379775,-0.1772907764932394,-0.28182289013121686,-4159.0,84299.0,214503,43678,214503.0,6974323.0
2026-05-26 13:55:00+00:00,-0.18959731543624161,-0.11682338214316905,-226.0,-4013.0,1192.0,34351.0,1192,259,0.07277393329307257,0.06445523294079228,-0.20035707649045023,-0.26481230943124245,-4385.0,80286.0,215695,43937,215695.0,7008674.0
2026-05-26 14:00:00+00:00,-0.004484304932735426,0.05230682933669892,-2.0,746.0,446.0,14262.0,446,89,0.05679113426943434,0.0296156330787709,-0.14774173502361526,-0.17735736810238617,-4387.0,81032.0,216141,44026,216141.0,7022936.0
2026-05-26 14:05:00+00:00,-0.08444444444444445,0.03017070265978563,-57.0,456.0,675.0,15114.0,675,120,0.11461514710423007,0.0008836069349800497,-0.11655777485198612,-0.11744138178696614,-4444.0,81488.0,216816,44146,216816.0,7038050.0
2026-05-26 14:10:00+00:00,0.07596899224806201,0.13753204461996812,49.0,1985.0,645.0,14433.0,645,125,0.06156305237190611,0.007623233017971386,-0.07534683828665338,-0.08297007130462473,-4395.0,83473.0,217461,44271,217461.0,7052483.0
2026-05-26 14:15:00+00:00,0.10087719298245613,0.011522221427037859,46.0,161.0,456.0,13973.0,456,117,-0.08935497155541827,0.015298671614462614,-0.03513342151581962,-0.05043209313028222,-4349.0,83634.0,217917,44388,217917.0,7066456.0
2026-05-26 14:20:00+00:00,0.18495297805642633,0.09901762045844378,59.0,635.0,319.0,6413.0,319,68,-0.08593535759798254,0.07454632051728392,-0.08018254049289743,-0.15472886101018135,-4290.0,84269.0,218236,44456,218236.0,7072869.0
2026-05-26 14:25:00+00:00,0.0905982905982906,0.41593897420455683,53.0,8288.0,585.0,19926.0,585,151,0.3253406836062662,0.0996644703413161,-0.02764172257286033,-0.12730619291417644,-4237.0,92557.0,218821,44607,218821.0,7092795.0
2026-05-26 14:30:00+00:00,-0.2245508982035928,-0.18361194847903536,-150.0,-2680.0,668.0,14596.0,668,113,0.040938949724557444,0.10305231004652109,-0.01565114882564092,-0.11870345887216201,-4387.0,89877.0,219489,44720,219489.0,7107391.0
2026-05-26 14:35:00+00:00,0.08536585365853659,-0.1812305482403639,28.0,-1514.0,328.0,8354.0,328,87,-0.2665964018989005,0.09065393606278124,-0.03264371072041773,-0.12329764678319896,-4359.0,88363.0,219817,44807,219817.0,7115745.0
2026-05-26 14:40:00+00:00,0.0984251968503937,-0.2051871306631648,50.0,-2500.0,508.0,12184.0,508,108,-0.3036123275135585,0.068652118982224,-0.042903067253575976,-0.11155518623579999,-4309.0,85863.0,220325,44915,220325.0,7127929.0
2026-05-26 14:45:00+00:00,0.009174311926605505,0.24379667549987954,3.0,2024.0,327.0,8302.0,327,73,0.23462236357327404,0.06286083457855429,0.019286766521418003,-0.043574068057136275,-4306.0,87887.0,220652,44988,220652.0,7136231.0
2026-05-26 14:50:00+00:00,0.2872340425531915,0.20414066067894657,54.0,1341.0,188.0,6569.0,188,48,-0.08309338187424495,0.06293682242049957,0.07949379955536533,0.01655697713486575,-4252.0,89228.0,220840,45036,220840.0,7142800.0
2026-05-26 14:55:00+00:00,-0.11650485436893204,-0.13463969658659924,-24.0,-426.0,206.0,3164.0,206,36,-0.018134842217667202,0.05401423456930961,0.07592073484849571,0.021906500279186097,-4276.0,88802.0,221046,45072,221046.0,7145964.0
2026-05-26 15:00:00+00:00,-0.09853249475890985,-0.2934880464139242,-47.0,-5868.0,477.0,19994.0,477,124,-0.19495555165501433,0.04908760983136411,0.034914572581744206,-0.014173037249619913,-4323.0,82934.0,221523,45196,221523.0,7165958.0
2026-05-26 15:05:00+00:00,-0.0726552179656539,-0.025792027918643327,-55.0,-473.0,757.0,18339.0,757,165,0.046863190047010575,0.02656596004419253,0.02361111117195203,-0.002954848872240511,-4378.0,82461.0,222280,45361,222280.0,7184297.0
2026-05-26 15:10:00+00:00,-0.1341991341991342,-0.0009624639076034649,-62.0,-14.0,462.0,14546.0,462,104,0.13323667029153075,-0.01744558396735148,-0.008838914520455491,0.008606669446895981,-4440.0,82447.0,222742,45465,222742.0,7198843.0
2026-05-26 15:15:00+00:00,-0.1452513966480447,-0.1585708550782818,-52.0,-1580.0,358.0,9964.0,358,71,-0.013319458430237102,-0.013374820466420384,0.0030652028525779097,0.016440023318998288,-4492.0,80867.0,223100,45536,223100.0,7208807.0
2026-05-26 15:20:00+00:00,0.07374631268436578,-0.09339807134668555,25.0,-1385.0,339.0,14829.0,339,97,-0.16714438403105134,0.000856712854872737,-0.014606106272113919,-0.015462819126986665,-4467.0,79482.0,223439,45633,223439.0,7223636.0
2026-05-26 15:25:00+00:00,0.06766917293233082,-0.1399186797416886,9.0,-585.0,133.0,4181.0,133,37,-0.2075878526740194,0.004877114176648514,-0.033815589743837596,-0.03869270392048611,-4458.0,78897.0,223572,45670,223572.0,7227817.0
2026-05-26 15:30:00+00:00,-0.057057057057057055,0.08430986207611739,-19.0,813.0,333.0,9643.0,333,94,0.14136691913317445,-0.002663238676204339,-0.012744362977886229,-0.010081124301681899,-4477.0,79710.0,223905,45764,223905.0,7237460.0
2026-05-26 15:35:00+00:00,0.181058495821727,0.08061197101189943,65.0,901.0,359.0,11177.0,359,90,-0.10044652480982758,0.015869551886694092,-0.0028725953201328043,-0.018742147206826907,-4412.0,80611.0,224264,45854,224264.0,7248637.0
2026-05-26 15:40:00+00:00,0.09183673469387756,-0.2607204116638079,36.0,-3040.0,392.0,11660.0,392,92,-0.3525571463576854,0.02068560386802474,-0.018523957370158144,-0.039209561238182894,-4376.0,77571.0,224656,45946,224656.0,7260297.0
2026-05-26 15:45:00+00:00,0.6237623762376238,0.2529809861424428,126.0,785.0,202.0,3103.0,202,29,-0.37078139009518096,0.056095944902128145,-0.007383443196025285,-0.06347938809815344,-4250.0,78356.0,224858,45975,224858.0,7263400.0
2026-05-26 15:50:00+00:00,0.589041095890411,0.5379310344827586,129.0,2028.0,219.0,3770.0,219,33,-0.051110061407652396,0.0817495500842456,0.012636506297114236,-0.06911304378713137,-4121.0,80384.0,225077,46008,225077.0,7267170.0
2026-05-26 15:55:00+00:00,0.4,0.7193166885676742,60.0,2737.0,150.0,3805.0,150,39,0.31931668856767415,0.09670569043512281,0.04802622965414605,-0.04867946078097675,-4061.0,83121.0,225227,46047,225227.0,7270975.0
2026-05-26 16:00:00+00:00,0.06941838649155722,-0.01174057933863112,37.0,-229.0,533.0,19505.0,533,118,-0.08115896583018835,0.09092896085687935,0.042488319664292305,-0.04844064119258704,-4024.0,82892.0,225760,46165,225760.0,7290480.0
2026-05-26 16:05:00+00:00,0.05732484076433121,-0.21739130434782608,9.0,-1045.0,157.0,4807.0,157,41,-0.2747161451121573,0.08926528836518137,0.01082180573667316,-0.07844348262850823,-4015.0,81847.0,225917,46206,225917.0,7295287.0
2026-05-26 16:10:00+00:00,0.18181818181818182,-0.2668609492089925,28.0,-1282.0,154.0,4804.0,154,39,-0.4486791310271743,0.10958374236627008,0.006659355700175301,-0.1029243866660948,-3987.0,80565.0,226071,46245,226071.0,7300091.0
2026-05-26 16:15:00+00:00,-0.08661417322834646,-0.3851195533438524,-22.0,-3173.0,254.0,8239.0,254,52,-0.2985053801155059,0.10098474102192596,-0.0035350945549991243,-0.10451983557692508,-4009.0,77392.0,226325,46297,226325.0,7308330.0
2026-05-26 16:20:00+00:00,0.32732732732732733,0.1367370281792659,109.0,1315.0,333.0,9617.0,333,85,-0.19059029914806144,0.11242984754577263,0.013561113387122412,-0.09886873415865023,-3900.0,78707.0,226658,46382,226658.0,7317947.0
2026-05-26 16:25:00+00:00,0.21081081081081082,0.19113191958138254,39.0,1388.0,185.0,7262.0,185,52,-0.019678891229428286,0.12251167248998292,0.010927875591197561,-0.11158379689878535,-3861.0,80095.0,226843,46434,226843.0,7325209.0
2026-05-26 16:30:00+00:00,-0.05429864253393665,-0.018968011573701978,-24.0,-236.0,442.0,12442.0,442,100,0.03533063096023467,0.10543503823562647,-0.00022755802143486614,-0.10566259625706136,-3885.0,79859.0,227285,46534,227285.0,7337651.0
2026-05-26 16:35:00+00:00,0.40458015267175573,0.10989276787873901,159.0,1363.0,393.0,12403.0,393,89,-0.2946873847930167,0.13148928858766087,0.011999065201832046,-0.11949022338582885,-3726.0,81222.0,227678,46623,227678.0,7350054.0
2026-05-26 16:40:00+00:00,-0.2571428571428571,-0.33098591549295775,-63.0,-1504.0,245.0,4544.0,245,32,-0.07384305835010063,0.1235587704684635,0.010124171747880367,-0.11343459872058315,-3789.0,79718.0,227923,46655,227923.0,7354598.0
2026-05-26 16:45:00+00:00,0.0,-0.327811404906021,0.0,-1029.0,88.0,3139.0,88,28,-0.327811404906021,0.1271915313667462,-0.004976797101488517,-0.13216832846823473,-3789.0,78689.0,228011,46683,228011.0,7357737.0
2026-05-26 16:50:00+00:00,-0.047619047619047616,-0.5163715740965317,-3.0,-2129.0,63.0,4123.0,63,25,-0.46875252647748405,0.13152053569575056,-0.030747252610934927,-0.16226778830668548,-3792.0,76560.0,228074,46708,228074.0,7361860.0
2026-05-26 16:55:00+00:00,0.6106194690265486,0.6752782193958664,69.0,3398.0,113.0,5032.0,113,40,0.06465875036931779,0.1693140789794802,0.010945201112772484,-0.15836887786670772,-3723.0,79958.0,228187,46748,228187.0,7366892.0
2026-05-26 17:00:00+00:00,0.11926605504587157,0.02883506343713956,13.0,75.0,109.0,2601.0,109,26,-0.090430991608732,0.1715900660975555,0.017056857851963737,-0.15453320824559175,-3710.0,80033.0,228296,46774,228296.0,7369493.0
2026-05-26 17:05:00+00:00,0.3333333333333333,-0.15874472380253257,124.0,-865.0,372.0,5449.0,372,65,-0.4920780571358659,0.18487327411760562,0.01611555564892154,-0.1687577184686841,-3586.0,79168.0,228668,46839,228668.0,7374942.0
2026-05-26 17:10:00+00:00,0.13705583756345177,-0.031166518254674976,27.0,-105.0,197.0,3369.0,197,32,-0.16822235581812675,0.19457891884863104,0.010341736632381922,-0.18423718221624913,-3559.0,79063.0,228865,46871,228865.0,7378311.0
2026-05-26 17:15:00+00:00,0.43703703703703706,0.11874272409778813,59.0,408.0,135.0,3436.0,135,30,-0.3182943129392489,0.20737784590939654,0.012248274286676358,-0.1951295716227202,-3500.0,79471.0,229000,46901,229000.0,7381747.0
2026-05-26 17:20:00+00:00,-0.06666666666666667,-0.5710455764075067,-8.0,-1491.0,120.0,2611.0,120,31,-0.5043789097408401,0.19945267584136936,-0.003267983950508585,-0.20272065979187795,-3508.0,77980.0,229120,46932,229120.0,7384358.0
2026-05-26 17:25:00+00:00,-0.2163265306122449,-0.05176163549369291,-53.0,-476.0,245.0,9196.0,245,79,0.164564895118552,0.1574482304988759,-0.018505115032315368,-0.1759533455311913,-3561.0,77504.0,229365,47011,229365.0,7393554.0
2026-05-26 17:30:00+00:00,-0.16326530612244897,-0.0807756517272377,-32.0,-629.0,196.0,7787.0,196,61,0.08248965439521126,0.11983291039823293,-0.04944044934281518,-0.16927335974104812,-3593.0,76875.0,229561,47072,229561.0,7401341.0
2026-05-26 17:35:00+00:00,0.5947136563876652,0.48480318883906326,135.0,5838.0,227.0,12042.0,227,74,-0.1099104675486019,0.12956859321761618,-0.06116612432924573,-0.19073471754686191,-3458.0,82713.0,229788,47146,229788.0,7413383.0
2026-05-26 17:40:00+00:00,-0.06666666666666667,-0.32641083521444697,-4.0,-723.0,60.0,2215.0,60,17,-0.2597441685477803,0.122764340559705,-0.07689963712303652,-0.19966397768274152,-3462.0,81990.0,229848,47163,229848.0,7415598.0
2026-05-26 17:45:00+00:00,0.4186046511627907,0.5948030856678846,36.0,1465.0,86.0,2463.0,86,29,0.17619843450509393,0.14082833107962794,-0.036289917622250985,-0.17711824870187895,-3426.0,83455.0,229934,47192,229934.0,7418061.0
2026-05-26 17:50:00+00:00,0.16447368421052633,0.16412339444505433,50.0,1495.0,304.0,9109.0,304,79,-0.000350289765471995,0.1399611061992452,-0.014740700439548643,-0.15470180663879382,-3376.0,84950.0,230238,47271,230238.0,7427170.0
2026-05-26 17:55:00+00:00,-0.4835164835164835,0.3079606723755154,-88.0,971.0,182.0,3153.0,182,33,0.7914771558919989,0.12011599068483833,0.019913310846419747,-0.10020267983841862,-3464.0,85921.0,230420,47304,230420.0,7430323.0
2026-05-26 18:00:00+00:00,-0.46206896551724136,-0.015341701534170154,-67.0,-44.0,145.0,2868.0,145,25,0.4467272639830712,0.08064617604260992,0.012309374360747942,-0.06833680168186196,-3531.0,85877.0,230565,47329,230565.0,7433191.0
2026-05-26 18:05:00+00:00,0.3411764705882353,-0.013668908656975483,29.0,-63.0,85.0,4609.0,85,40,-0.3548453792452108,0.08716445903148112,0.0020693329488300433,-0.0850951260826511,-3502.0,85814.0,230650,47369,230650.0,7437800.0
2026-05-26 18:10:00+00:00,0.020895522388059702,-0.013254786450662739,7.0,-72.0,335.0,5432.0,335,47,-0.03415030883872244,0.09092416727758094,0.0023549942049820053,-0.08856917307259896,-3495.0,85742.0,230985,47416,230985.0,7443232.0
2026-05-26 18:15:00+00:00,-0.24897959183673468,0.18046971569839307,-61.0,1168.0,245.0,6472.0,245,54,0.4294493075351278,0.05824618005215641,0.005883841595964707,-0.052362338456191725,-3556.0,86910.0,231230,47470,231230.0,7449704.0
2026-05-26 18:20:00+00:00,0.4369747899159664,-0.2992215682551737,104.0,-3152.0,238.0,10534.0,238,52,-0.7361963581711402,0.0929520624050976,0.007472058957853908,-0.0854800034472437,-3452.0,83758.0,231468,47522,231468.0,7460238.0
2026-05-26 18:25:00+00:00,0.1417624521072797,-0.07735321528424977,37.0,-249.0,261.0,3219.0,261,41,-0.21911566739152946,0.10004018501046157,0.01999496843894247,-0.08004521657151913,-3415.0,83509.0,231729,47563,231729.0,7463457.0
2026-05-26 18:30:00+00:00,0.28222996515679444,0.30207360358677376,81.0,1617.0,287.0,5353.0,287,40,0.019843638429979327,0.11653263564925369,0.06091722732310774,-0.055615408326145956,-3334.0,85126.0,232016,47603,232016.0,7468810.0
2026-05-26 18:35:00+00:00,0.4897959183673469,0.6612674055129298,48.0,2327.0,98.0,3519.0,98,23,0.1714714871455829,0.1104914581162936,0.060216686628960917,-0.050274771487332705,-3286.0,87453.0,232114,47626,232114.0,7472329.0
2026-05-26 18:40:00+00:00,-0.06515580736543909,-0.016551193225558123,-23.0,-86.0,353.0,5196.0,353,53,0.04860461413988097,0.10127036499572808,0.05794737379582604,-0.04332299119990205,-3309.0,87367.0,232467,47679,232467.0,7477525.0
2026-05-26 18:45:00+00:00,0.025906735751295335,-0.10794569330068997,5.0,-485.0,193.0,4493.0,193,45,-0.1338524290519853,0.08589903511662617,0.060487325320918175,-0.02541170979570802,-3304.0,86882.0,232660,47724,232660.0,7482018.0
2026-05-26 18:50:00+00:00,0.5449101796407185,0.4855403348554033,91.0,2233.0,167.0,4599.0,167,52,-0.05936984478531521,0.10629175222048952,0.08632266797642209,-0.019969084244067445,-3213.0,89115.0,232827,47776,232827.0,7486617.0
2026-05-26 18:55:00+00:00,0.425,0.5953923686105111,34.0,1654.0,80.0,2778.0,80,33,0.17039236861051116,0.10568990036863765,0.11015515020205821,0.004465249833420559,-3179.0,90769.0,232907,47809,232907.0,7489395.0
2026-05-26 19:00:00+00:00,0.17773788150807898,0.42055168767074996,198.0,19088.0,1114.0,45388.0,1114,319,0.24281380616267098,0.11791012777737495,0.15973501340597107,0.04182488562859611,-2981.0,109857.0,234021,48128,234021.0,7534783.0
2026-05-26 19:05:00+00:00,-0.06666666666666667,-0.14647072994459168,-17.0,-2432.0,255.0,16604.0,255,99,-0.07980406327792501,0.12539312097465388,0.15499955868342613,0.029606437708772266,-2998.0,107425.0,234276,48227,234276.0,7551387.0
2026-05-26 19:10:00+00:00,-0.14705882352941177,-0.09522790498609031,-20.0,-890.0,136.0,9346.0,136,48,0.05183091854332146,0.1262034451043057,0.1542769460204835,0.028073500916177774,-3018.0,106535.0,234412,48275,234412.0,7560733.0
2026-05-26 19:15:00+00:00,-0.1276595744680851,0.02023353240039219,-48.0,227.0,376.0,11219.0,376,75,0.1478931068684773,0.0900847835615182,0.13104846319854996,0.04096367963703173,-3066.0,106762.0,234788,48350,234788.0,7571952.0
2026-05-26 19:20:00+00:00,-0.5343511450381679,-0.047590631060719084,-140.0,-319.0,262.0,6703.0,262,57,0.48676051397744885,0.06670055964294315,0.14498947340623633,0.0782889137632932,-3206.0,106443.0,235050,48407,235050.0,7578655.0
2026-05-26 19:25:00+00:00,-0.43636363636363634,-0.32722052421969067,-96.0,-3533.0,220.0,10797.0,220,82,0.10914311214394568,0.023952145266621785,0.09888829291185756,0.07493614764523578,-3302.0,102910.0,235270,48489,235270.0,7589452.0
2026-05-26 19:30:00+00:00,-0.03557312252964427,0.0821529745042493,-9.0,522.0,253.0,6354.0,253,40,0.11772609703389357,0.013949804929613252,0.09478977191481733,0.08083996698520406,-3311.0,103432.0,235523,48529,235523.0,7595806.0
2026-05-26 19:35:00+00:00,0.4748603351955307,-0.0881255628457481,255.0,-685.0,537.0,7773.0,537,40,-0.5629858980412789,0.06186864586521397,0.07498546015375415,0.013116814288540174,-3056.0,102747.0,236060,48569,236060.0,7603579.0
2026-05-26 19:40:00+00:00,0.7799607072691552,0.3115638915126164,397.0,2309.0,509.0,7411.0,509,34,-0.46839681575653885,0.12397012950453379,0.09133073980609348,-0.03263938969844033,-2659.0,105056.0,236569,48603,236569.0,7610990.0
2026-05-26 19:45:00+00:00,0.7134986225895317,-0.34083930399181167,259.0,-666.0,363.0,1954.0,363,18,-1.0543379265813433,0.14258623710459858,0.07497222003935167,-0.06761401706524696,-2400.0,104390.0,236932,48621,236932.0,7612944.0
2026-05-26 19:50:00+00:00,0.13580246913580246,-0.08859416445623342,33.0,-167.0,243.0,1885.0,243,12,-0.22439663359203588,0.14833158444198574,0.07120525113907313,-0.07712633330291263,-2367.0,104223.0,237175,48633,237175.0,7614829.0
2026-05-26 19:55:00+00:00,-0.050505050505050504,-0.790984298497383,-5.0,-4685.0,99.0,5923.0,99,41,-0.7404792479923326,0.15825531150856995,0.022632550429284325,-0.13562276107928564,-2372.0,99538.0,237274,48674,237274.0,7620752.0
2026-05-26 20:00:00+00:00,0.12295081967213115,0.33473471790128645,60.0,7962.0,488.0,23786.0,488,155,0.2117838982291553,0.14255411299637819,0.05433036473710734,-0.08822374825927087,-2312.0,107500.0,237762,48829,237762.0,7644538.0
2026-05-26 20:05:00+00:00,-0.21518987341772153,-0.10547299746284886,-17.0,-291.0,79.0,2759.0,79,21,0.10971687595487267,0.12470649672012812,0.05292437562817738,-0.07178212109195076,-2329.0,107209.0,237841,48850,237841.0,7647297.0
2026-05-27 13:35:00+00:00,-0.40425531914893614,0.0502283105022831,-57.0,275.0,141.0,5475.0,141,52,0.45448362965121925,0.09038223250484159,0.040332110973952846,-0.050050121530888766,-2386.0,107484.0,237982,48902,237982.0,7652772.0
