ts,md_signed_flow_ewma_max,md_signed_flow_ewma_mean,md_notional_share_ewma_max,md_notional_share_ewma_mean
2024-04-24 00:00:00+00:00,8.471403556155837,1.8117713105939859,7.36026560019796,1.753611563006026
2024-04-25 00:00:00+00:00,10.22541709633896,2.0953025742112974,11.41359563726352,1.9261575171128702
2024-04-26 00:00:00+00:00,12.250133369688044,2.0159419011460273,16.907625007538407,2.0220473976315505
2024-04-27 00:00:00+00:00,,,,
2024-04-28 00:00:00+00:00,23.2215589423625,3.36673135630261,14.4973065295092,2.4110838345070262
2024-04-29 00:00:00+00:00,12.041955042391475,2.2655058176938336,12.400380256727745,2.0770397079764598
2024-04-30 00:00:00+00:00,11.430761091906527,1.9232799370898108,16.590902553473338,1.750379549049513
2024-05-01 00:00:00+00:00,6.682168014691735,1.8297403273233512,9.285296371069027,1.6290180871114412
2024-05-02 00:00:00+00:00,11.778123796040092,1.9965085982600228,9.797582574321066,1.5902414373376648
2024-05-03 00:00:00+00:00,7.635011161848379,1.9957044527775105,9.567057545760944,1.6803698939836726
2024-05-04 00:00:00+00:00,,,,
2024-05-05 00:00:00+00:00,8.090496874685973,3.2735952078640906,6.146761001625829,1.9684377356737297
2024-05-06 00:00:00+00:00,6.804536884112573,1.9782804817452375,6.342675744073484,1.7497999589677644
2024-05-07 00:00:00+00:00,12.844963037825549,2.2581135945690263,10.027282341638056,1.9954042831207914
2024-05-08 00:00:00+00:00,9.002434904271382,1.971896248042411,6.925677254700638,1.6724566354958734
2024-05-09 00:00:00+00:00,9.84969679464473,1.857897414374359,6.2988430921145975,1.5405879645666147
2024-05-10 00:00:00+00:00,8.761117703243686,1.7474180620312483,18.107574499358044,1.7349512070423012
2024-05-11 00:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,6.279173943036768,2.26935575105001,8.533564374615983,1.9524013423209092
2024-05-13 00:00:00+00:00,8.517082179151618,1.9407021548544154,4.975441730661212,1.5876266949819946
2024-05-14 00:00:00+00:00,8.81958212934666,1.978570635381164,8.137209849054496,2.186737968464797
2024-05-15 00:00:00+00:00,6.191763926999074,1.7648529319442436,11.489697605594905,1.9758345440585552
2024-05-16 00:00:00+00:00,10.34869402883061,2.1111564645994494,8.73472976196633,2.0212891975672407
2024-05-17 00:00:00+00:00,14.434218570510751,2.022187076829183,22.109583211620357,2.104636796986795
2024-05-18 00:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,3.1619207913005236,1.8530206852270215,3.3521934762080847,1.5664888952964482
2024-05-20 00:00:00+00:00,8.45541425852123,1.5982781278450693,13.633426820218672,1.7605320979276298
2024-05-21 00:00:00+00:00,10.83847461123682,1.7122908995479063,7.690656327686745,1.5308936867825786
2024-05-22 00:00:00+00:00,7.850539962765289,1.7109032890194802,8.902377106478001,1.5202186858507716
2024-05-23 00:00:00+00:00,10.411906927306799,1.6642950492776758,6.704957696129008,1.4296733613982147
2024-05-24 00:00:00+00:00,6.933363977862792,1.6051269017231862,6.018733360138726,1.4596890714045883
2024-05-25 00:00:00+00:00,,,,
2024-05-26 00:00:00+00:00,4.304754462331838,2.346804125602384,3.387323029728741,1.6621157510475328
2024-05-27 00:00:00+00:00,6.49497782256463,2.11694700878286,13.583949438264794,2.055164919281201
2024-05-28 00:00:00+00:00,11.553486376870604,1.915367143414238,9.272822579266016,1.6108328644763035
2024-05-29 00:00:00+00:00,10.23238119955622,1.8353706370109757,8.867829583749327,1.6129624608976378
2024-05-30 00:00:00+00:00,7.784456862480512,1.974913253469795,10.051631386201365,1.6708417610716089
2024-05-31 00:00:00+00:00,6.300150665617311,1.890328725532612,7.576385352947437,1.7989313259224755
2024-06-01 00:00:00+00:00,,,,
2024-06-02 00:00:00+00:00,10.382464608783307,3.562631155592964,7.26473140978531,2.1065015141785777
2024-06-03 00:00:00+00:00,13.754219174861424,2.2192746590640944,12.868550447304992,1.813463926536418
2024-06-04 00:00:00+00:00,12.054712584294874,2.051224942880923,7.401272322378405,1.6426360728195324
2024-06-05 00:00:00+00:00,8.055733558511983,2.092377056652401,8.819665683727749,1.6413695643061454
2024-06-06 00:00:00+00:00,7.200600105436972,1.9205449945407997,4.861996778642672,1.641119162025916
2024-06-07 00:00:00+00:00,4.883207079912667,1.4469157107971915,6.164038128277871,1.404119742579731
2024-06-08 00:00:00+00:00,,,,
2024-06-09 00:00:00+00:00,4.17332052780832,1.991034792334155,3.4136365890542835,1.521862555294079
2024-06-10 00:00:00+00:00,10.555785308491819,2.1217681945107443,7.113056574942288,1.6588462293208222
2024-06-11 00:00:00+00:00,8.277765358928814,2.0350388397072128,12.94325010948302,1.6748546946091165
2024-06-12 00:00:00+00:00,9.896335055535982,1.9081200293243648,6.189000707525695,1.6169353632146808
2024-06-13 00:00:00+00:00,8.212248438072562,1.922907960756838,9.129755285225205,1.6911193461827974
2024-06-14 00:00:00+00:00,12.621272148356953,1.838266591615596,14.722391340943608,1.5882382875254266
2024-06-15 00:00:00+00:00,,,,
2024-06-16 00:00:00+00:00,15.926779756130168,3.442549191509945,7.029118542909833,2.0853455171734936
2024-06-17 00:00:00+00:00,19.319868815142915,2.2509617056297144,12.171642738875182,1.866999721005123
2024-06-18 00:00:00+00:00,8.343895644292378,1.9619163180424237,6.280970025288212,1.8103506065705939
2024-06-19 00:00:00+00:00,11.824065133793354,2.3263066168876207,7.742404418671596,2.1766656117861345
2024-06-20 00:00:00+00:00,4.793004498438494,1.6934556339183988,7.488787475786457,1.5982285569057424
2024-06-21 00:00:00+00:00,8.513478141579297,1.8778650232055585,8.177974030467787,1.9486228293960353
2024-06-22 00:00:00+00:00,,,,
2024-06-23 00:00:00+00:00,8.553248779474032,3.317405355910249,3.8282929503908187,2.1092594699431806
2024-06-24 00:00:00+00:00,7.670903257765964,2.1230896970145268,12.525148031502312,2.0740826393087763
2024-06-25 00:00:00+00:00,9.63251536936611,2.039352423642669,12.596378819889438,1.940858740596191
2024-06-26 00:00:00+00:00,7.9832103046502505,1.8499723202964902,9.556929876907033,1.8332059325309684
2024-06-27 00:00:00+00:00,12.099411438168596,2.3082651918743635,20.466789564341344,1.9367281066636608
2024-06-28 00:00:00+00:00,12.4544579932393,2.2458242523470022,11.66459384625095,1.8308275586828593
2024-06-29 00:00:00+00:00,,,,
2024-06-30 00:00:00+00:00,8.049092967467285,3.347609469993851,10.449267243375555,2.4298849891114593
2024-07-01 00:00:00+00:00,14.468367835179889,2.168867657475402,9.884516594316267,1.7460994308275573
2024-07-02 00:00:00+00:00,6.9050114691875875,2.075764507836356,7.349419451264478,1.7682310548473705
2024-07-03 00:00:00+00:00,12.039909378626213,2.02826289668281,11.67992284379045,1.5597934342274173
2024-07-04 00:00:00+00:00,11.22409245194063,2.592124276614606,6.108592277854149,2.0183022261216257
2024-07-05 00:00:00+00:00,7.169816892150874,1.6972416898152176,6.39515770739643,1.7523166017607874
2024-07-06 00:00:00+00:00,,,,
2024-07-07 00:00:00+00:00,4.744279560232822,2.2634826281219738,3.7699386072738896,1.6716871730516134
2024-07-08 00:00:00+00:00,8.508409701645862,1.8515741074993097,7.219608477923307,1.5602562369767563
2024-07-09 00:00:00+00:00,9.173733412661276,1.7308480934538544,11.062898052801161,1.5467193402618575
2024-07-10 00:00:00+00:00,6.708324878310343,1.971369921437285,6.164912519540274,1.5033139493508751
2024-07-11 00:00:00+00:00,5.25043934046457,1.6755548761995438,4.642890811600604,1.41565017233037
2024-07-12 00:00:00+00:00,6.597667966447249,1.6888761486882227,5.472615224003964,1.3825340985221661
2024-07-13 00:00:00+00:00,,,,
2024-07-14 00:00:00+00:00,10.52802394715212,2.9255245387389497,7.298040086348877,2.5692496920309758
2024-07-15 00:00:00+00:00,11.073829232706391,1.8560428208011284,15.120555507221274,1.614849923654323
2024-07-16 00:00:00+00:00,7.646591998723317,1.552871625100856,6.351993523795998,1.4643356912723589
2024-07-17 00:00:00+00:00,14.445025684308318,1.629886584972257,11.577046362472746,1.5298536818705202
2024-07-18 00:00:00+00:00,13.437404567703242,1.8779496347542177,8.898834805278161,1.6671802868536094
2024-07-19 00:00:00+00:00,8.216698223733971,1.5294659214514417,9.767555154049914,1.269022529946271
2024-07-20 00:00:00+00:00,,,,
2024-07-21 00:00:00+00:00,4.900301069108207,2.092939857000648,4.377522688842791,1.890143516233464
2024-07-22 00:00:00+00:00,7.88146465512647,1.769728519659986,6.677521617315166,1.4624651970338896
2024-07-23 00:00:00+00:00,9.173932971025407,1.9298257331452477,10.351790922094928,1.5042401054941452
2024-07-24 00:00:00+00:00,5.278711773387601,1.5037366950561557,5.175562033238486,1.4526550595194991
2024-07-25 00:00:00+00:00,5.639979423925552,1.3900368829977103,7.405756174457618,1.432958397176672
2024-07-26 00:00:00+00:00,5.557805279056207,1.4871441566169268,5.197905418195696,1.2495683281473686
2024-07-27 00:00:00+00:00,,,,
2024-07-28 00:00:00+00:00,5.2014549131306484,1.66846597847435,2.764881896116225,1.4649065409764803
2024-07-29 00:00:00+00:00,6.316185964134574,1.5506058542577958,13.744984340366882,1.4707864642314876
2024-07-30 00:00:00+00:00,10.812987031609358,1.8336534438009915,7.833057736891322,1.5638200846487118
2024-07-31 00:00:00+00:00,6.097833413971713,1.6875732919699329,13.282303770987749,1.5405140151990109
2024-08-01 00:00:00+00:00,7.018114150637456,1.644749567562968,5.367211818471269,1.4233576702960689
2024-08-02 00:00:00+00:00,6.2263868400551265,1.3920500119120751,6.615530806747758,1.2239880714084816
2024-08-03 00:00:00+00:00,,,,
2024-08-04 00:00:00+00:00,6.9653255240449115,2.147647150668072,5.143651649265028,1.7308114407739061
2024-08-05 00:00:00+00:00,6.985310859636318,1.496705702619505,9.888423334043328,1.4034423721014802
2024-08-06 00:00:00+00:00,10.808080087839869,1.6940696697198538,7.853672508081627,1.4656442444258364
2024-08-07 00:00:00+00:00,6.069839919048146,1.778957555775323,6.135797173359312,1.5741235813929022
2024-08-08 00:00:00+00:00,11.728357958161292,1.8892847639307764,16.250627996886134,1.597867223715737
2024-08-09 00:00:00+00:00,8.12120231719557,1.880280535705709,9.811338933404947,1.6957086431595012
2024-08-10 00:00:00+00:00,,,,
2024-08-11 00:00:00+00:00,4.987557996904564,2.3339709132022164,9.005851603442604,2.0322756725096625
2024-08-12 00:00:00+00:00,7.402961902173926,1.8568209499612884,8.245939766666886,1.6228329632765435
2024-08-13 00:00:00+00:00,13.577992601460279,1.9280589415978442,5.996931586571619,1.589207825827342
2024-08-14 00:00:00+00:00,7.51638582445385,1.9579628260647222,17.761579642325973,1.6890543126829576
2024-08-15 00:00:00+00:00,11.967211022431778,2.010554714022615,9.176884193897433,1.8605306619903244
2024-08-16 00:00:00+00:00,12.666304988879793,1.849651610732666,11.699531363601116,1.7223950728852089
2024-08-17 00:00:00+00:00,,,,
2024-08-18 00:00:00+00:00,6.124821878007398,2.330062814912487,5.065275087891128,1.9481920172695535
2024-08-19 00:00:00+00:00,8.202420656533176,1.8832363681725879,8.410856798308014,1.6894012128373221
2024-08-20 00:00:00+00:00,9.123532648534177,1.8276208032394825,5.32265267750491,1.4194526485234433
2024-08-21 00:00:00+00:00,14.305533749832108,2.171769328662871,13.569405963447212,1.8957001492597776
2024-08-22 00:00:00+00:00,9.710843039801947,1.9858968180823495,7.530770839840592,1.783847492158686
2024-08-23 00:00:00+00:00,10.698753375610194,1.730791749889549,6.943923210877669,1.4795135620833326
2024-08-24 00:00:00+00:00,,,,
2024-08-25 00:00:00+00:00,5.121828193423489,2.3188909924648824,3.1307866765473453,1.503752450931383
2024-08-26 00:00:00+00:00,14.101273612824226,1.9465208341122886,17.584924994189556,1.7357956360899598
2024-08-27 00:00:00+00:00,10.427857590984074,1.7927108032034498,9.245082892445506,1.666691186358188
2024-08-28 00:00:00+00:00,10.692431885340056,1.8081619684861905,13.330210088151281,1.603119718155767
2024-08-29 00:00:00+00:00,19.068064553474095,1.9681787959304198,14.822873224554922,1.6327770885073007
2024-08-30 00:00:00+00:00,7.31848522203041,1.7505516045175347,11.711565928602539,1.4736893675852372
2024-08-31 00:00:00+00:00,,,,
2024-09-01 00:00:00+00:00,6.197009694934364,2.7406625228544867,5.9203061407649304,2.0696667599240466
2024-09-02 00:00:00+00:00,22.386986278543286,2.3721908405215335,12.859020487784973,1.7998742347843013
2024-09-03 00:00:00+00:00,11.999443758966112,1.8376894009555218,16.607908301324795,1.752399572737949
2024-09-04 00:00:00+00:00,11.36316195831798,1.8631108439991637,8.146411376104139,1.5196635957130133
2024-09-05 00:00:00+00:00,7.695257545298898,2.0650378290705,9.681125402969075,1.7163554142459707
2024-09-06 00:00:00+00:00,15.578856156563347,1.7526148556007881,9.407984837344932,1.466571590253835
2024-09-07 00:00:00+00:00,,,,
2024-09-08 00:00:00+00:00,8.61149483488194,2.9121075568432615,5.772497184309026,2.4042593770120644
2024-09-09 00:00:00+00:00,8.687820791056016,2.0120796918143986,8.43964650593785,1.8104707296182867
2024-09-10 00:00:00+00:00,9.112177006442089,2.047972049966306,9.757268527628026,1.697040576539555
2024-09-11 00:00:00+00:00,18.044216394474553,1.9856637877102419,9.75799307249314,1.9019226768813569
2024-09-12 00:00:00+00:00,14.101928513950195,2.090825591643157,21.458764279105996,2.1683737864881913
2024-09-13 00:00:00+00:00,6.639732373864601,1.832716130611359,8.976162818080045,1.785146930853288
2024-09-14 00:00:00+00:00,,,,
2024-09-15 00:00:00+00:00,5.996230372538193,2.5771843132796057,6.031317485772412,2.3610650554746226
2024-09-16 00:00:00+00:00,10.697989615251721,2.096722426295385,7.986866369596816,1.7621541973902615
2024-09-17 00:00:00+00:00,10.723589882995352,1.956466709661885,6.0893462560070155,1.5965942553826487
2024-09-18 00:00:00+00:00,12.309636615483447,1.8736551407745545,8.815702570970734,1.8613861636023639
2024-09-19 00:00:00+00:00,8.242631696168763,1.73856228079768,7.3346949181484336,1.5266969399985186
2024-09-20 00:00:00+00:00,6.534877011960278,1.4875398664688435,5.595172493387543,1.3853319642731268
2024-09-21 00:00:00+00:00,,,,
2024-09-22 00:00:00+00:00,6.351343931575439,3.6043488032210615,9.055836769811247,3.1862469148292085
2024-09-23 00:00:00+00:00,13.404215667979944,1.8544057595064103,7.240458283828955,1.6155667691076516
2024-09-24 00:00:00+00:00,9.106927796681152,1.7448894506117831,6.968031825706817,1.9522939189812014
2024-09-25 00:00:00+00:00,6.3924801105732625,1.6431847641023518,5.494069588894015,1.6667000925192879
2024-09-26 00:00:00+00:00,12.063420760816392,1.887527561497182,7.6045624391589675,1.7497313105826726
2024-09-27 00:00:00+00:00,7.92030639186844,1.6953593280057861,5.245878564645917,1.5039315810698963
2024-09-28 00:00:00+00:00,,,,
2024-09-29 00:00:00+00:00,4.2800387037736085,2.6449151479491584,4.659996162568121,2.6292216719350945
2024-09-30 00:00:00+00:00,15.855978745417444,1.8221939560480882,12.695319175986581,1.6692205187028575
2024-10-01 00:00:00+00:00,5.2740905533664995,1.7648702508298488,3.4408460751163155,1.350804039792088
2024-10-02 00:00:00+00:00,7.3927766161506545,1.9065963277893117,5.761289818069764,1.6917494130083122
2024-10-03 00:00:00+00:00,7.210935885520026,1.9886125288717083,9.01959532632279,1.6297931689297183
2024-10-04 00:00:00+00:00,5.934052669960272,1.8362407790144757,7.6886427190805104,1.6472829193452767
2024-10-05 00:00:00+00:00,,,,
2024-10-06 00:00:00+00:00,19.877862083008637,4.5191335828141925,10.416768540853159,3.182363805740844
2024-10-07 00:00:00+00:00,7.816090295832662,1.9396349600496066,6.242583970954664,1.753991119808739
2024-10-08 00:00:00+00:00,7.253629362897912,1.637771295792395,7.318078186234947,1.6345245183089006
2024-10-09 00:00:00+00:00,21.770452956109644,1.7824993798709412,13.130712583619225,1.475804607652819
2024-10-10 00:00:00+00:00,9.677635537702548,1.737585215676846,7.090233480316909,1.7034738561277663
2024-10-11 00:00:00+00:00,4.961387345656093,1.5894117267409769,23.07892647447419,1.9488072958801752
2024-10-12 00:00:00+00:00,,,,
2024-10-13 00:00:00+00:00,8.006325731177386,2.8816762721424465,4.217358518528914,2.100870027584854
2024-10-14 00:00:00+00:00,9.346620842477908,2.0114798382310544,11.281375357329654,2.0361881855767834
2024-10-15 00:00:00+00:00,8.307198419055103,1.8907859947367254,8.881708337274034,1.4600488765524684
2024-10-16 00:00:00+00:00,12.609714353745025,1.8585924279174109,7.5397292647908,1.4310320252759734
2024-10-17 00:00:00+00:00,7.465412718319822,1.785566612637258,5.406005687034188,1.4820857509255703
2024-10-18 00:00:00+00:00,5.196550163295815,1.7133858194170484,6.989720764691037,1.8395874806356434
2024-10-19 00:00:00+00:00,,,,
2024-10-20 00:00:00+00:00,8.612210559317198,3.158987875311306,5.824278349030646,2.61286471194506
2024-10-21 00:00:00+00:00,7.9554601947897075,1.679187366220389,5.218289033319826,1.5216694411491531
2024-10-22 00:00:00+00:00,16.95960727154996,1.8035218224163387,8.682534462241845,1.4765764727164006
2024-10-23 00:00:00+00:00,17.73927151609283,1.8535705960325213,14.571232602445374,1.6428140415392796
2024-10-24 00:00:00+00:00,13.253651238154426,2.2903858008416873,17.37217313403624,1.9398806940671178
2024-10-25 00:00:00+00:00,7.813289181628133,1.9033598912910745,7.038705067905859,1.594235793640166
2024-10-26 00:00:00+00:00,,,,
2024-10-27 00:00:00+00:00,3.270687883253235,1.596295827593216,2.2800618338416525,1.2885627757091256
2024-10-28 00:00:00+00:00,8.667470152540389,1.9311696364566342,7.768535082399328,1.5370224752344213
2024-10-29 00:00:00+00:00,8.963206817641703,1.7352596082524088,6.648604908283876,1.5284821034976284
2024-10-30 00:00:00+00:00,12.16875938026167,1.7902198231351458,6.315379018466275,1.5181968154936492
2024-10-31 00:00:00+00:00,16.775240278152413,1.8024266444977755,12.669588121800173,1.479395976125848
2024-11-01 00:00:00+00:00,9.715648072056654,1.7936876286979637,5.541342993241037,1.3614365702400693
2024-11-02 00:00:00+00:00,,,,
2024-11-03 00:00:00+00:00,2.8161346842541377,1.6435179440241345,5.677187361982001,2.570708497345733
2024-11-04 00:00:00+00:00,11.5909759236774,1.9544503109509082,9.530522750905133,1.6827386529168171
2024-11-05 00:00:00+00:00,8.97129834661881,1.7123295874828666,7.323596964251372,1.4830920077130494
2024-11-06 00:00:00+00:00,5.87761809842936,1.3234891005347258,6.443991860466326,1.255872278993401
2024-11-07 00:00:00+00:00,6.155445944048652,1.5059895380012944,7.320804956562416,1.401480910366503
2024-11-08 00:00:00+00:00,7.495092078708793,1.7085611608778297,8.420403626536206,1.576053636967125
2024-11-09 00:00:00+00:00,,,,
2024-11-10 00:00:00+00:00,4.958496133524555,2.1316181508610916,2.1596166594884134,1.4750953154056763
2024-11-11 00:00:00+00:00,6.537324884139029,1.6230142489929502,9.159964317265457,1.4620969359071883
2024-11-12 00:00:00+00:00,6.3758296465467685,1.5943670402624108,7.0137694388731955,1.4100533355891447
2024-11-13 00:00:00+00:00,6.052959397611061,1.8050571334621486,7.506624800252897,1.4395207406434332
2024-11-14 00:00:00+00:00,9.516697595233882,1.637945290021462,7.774429935225478,1.5376819405281454
2024-11-15 00:00:00+00:00,8.241309356074254,1.8859382285148494,10.554318434336007,1.6889724581955436
2024-11-16 00:00:00+00:00,,,,
2024-11-17 00:00:00+00:00,3.1542420935118516,2.016749052128377,4.851471649543322,1.710633779196684
2024-11-18 00:00:00+00:00,9.241141144187738,1.9125858379908545,7.521330417147724,1.5244388571415828
2024-11-19 00:00:00+00:00,7.9298519701648384,1.746164588169332,7.829963706876145,1.51464643326183
2024-11-20 00:00:00+00:00,7.286835388386968,1.8517146159181166,6.109169607048431,1.5499584093543135
2024-11-21 00:00:00+00:00,6.50637237107076,1.6537489039094466,5.944319732184238,1.4960115634544582
2024-11-22 00:00:00+00:00,4.890811426922212,1.557720309142846,7.265068125625739,1.451517321469887
2024-11-23 00:00:00+00:00,,,,
2024-11-24 00:00:00+00:00,2.9392242801119908,1.3211138989786486,3.0865849296866457,1.509304548614999
2024-11-25 00:00:00+00:00,6.813999798718784,1.3656538468378165,9.109296177726025,1.4748817394379938
2024-11-26 00:00:00+00:00,7.655564437498574,1.6815460530012074,8.77845923216306,1.5322386971056516
2024-11-27 00:00:00+00:00,6.346945030971306,1.8888092732973623,9.316985615019519,1.6239151328642811
2024-11-28 00:00:00+00:00,15.423014506252397,2.536692391261892,10.41670422717736,1.7726854438791384
2024-11-29 00:00:00+00:00,9.766272201176895,2.0376340358140608,10.553548776909224,1.7044884905716393
2024-11-30 00:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,2.6780897449310026,1.7349054658725886,1.9352734669615412,1.1503356684336097
2024-12-02 00:00:00+00:00,8.640992352750214,1.8002098392249761,8.334294884285391,1.543116633590272
2024-12-03 00:00:00+00:00,13.366093641471226,2.1226460070051854,7.924244121973562,1.72656991452492
2024-12-04 00:00:00+00:00,9.38002289037206,2.0321949035990685,9.615559505427955,1.6998934720973706
2024-12-05 00:00:00+00:00,10.251502622723667,1.9425922354793188,5.703298784044588,1.5864644785407322
2024-12-06 00:00:00+00:00,20.4811864566641,1.9430322837117324,13.885475894040871,1.7171011241629215
2024-12-07 00:00:00+00:00,,,,
2024-12-08 00:00:00+00:00,3.268865727951519,1.3177115169689964,1.8839344353218355,1.506449955639942
2024-12-09 00:00:00+00:00,6.673475102863963,1.96782548587194,8.55410309226937,1.9899792733661477
2024-12-10 00:00:00+00:00,9.845008320204863,1.8452607827953988,7.428878725106136,1.613175564455794
2024-12-11 00:00:00+00:00,5.412210252165171,1.5736037932461964,10.242408718209083,1.4689268826486295
2024-12-12 00:00:00+00:00,7.736906542965063,1.9313793525913057,6.641575968682423,1.7453660753230613
2024-12-13 00:00:00+00:00,13.18513699788542,1.7751540362268476,8.348895463700357,1.6466675136547677
2024-12-14 00:00:00+00:00,,,,
2024-12-15 00:00:00+00:00,4.3321555107225445,2.1830328538429336,1.9115472824450177,1.1990851122389101
2024-12-16 00:00:00+00:00,7.275782295754961,2.306585901239117,12.8236588065448,2.170386429726696
2024-12-17 00:00:00+00:00,12.549517738818375,1.955629302605913,7.592655512951773,1.6296383598040851
2024-12-18 00:00:00+00:00,17.13075231435032,2.177501824818519,11.672971997485805,1.8671240054116867
2024-12-19 00:00:00+00:00,11.298816578553364,1.8521823892125426,10.191102034262856,1.5891867317972848
2024-12-20 00:00:00+00:00,7.210787965768499,2.05283418577253,10.629718557989616,1.7893172572556166
2024-12-21 00:00:00+00:00,,,,
2024-12-22 00:00:00+00:00,3.295435937092329,2.0491012136765643,3.1008595678107254,1.4844372453672428
2024-12-23 00:00:00+00:00,9.313890584277841,2.0173878896576003,10.368898848415252,1.843388286071496
2024-12-24 00:00:00+00:00,15.294016324250439,2.271061827393414,10.356216891411455,2.0947070355624255
2024-12-25 00:00:00+00:00,3.77307150745563,2.216359592705144,3.511884380582657,1.7532950966626997
2024-12-26 00:00:00+00:00,6.95455748580372,2.168222205576045,12.687878662808346,1.799827728346394
2024-12-27 00:00:00+00:00,7.290085993609505,2.1316116629580697,8.0246006216589,1.7922106500665187
2024-12-28 00:00:00+00:00,,,,
2024-12-29 00:00:00+00:00,3.8808451009196037,2.0681329249846363,4.8140845723335834,1.6947782859550091
2024-12-30 00:00:00+00:00,12.816577478237276,2.1482478863328813,6.902620167362622,1.72058773542501
2024-12-31 00:00:00+00:00,9.493184268795227,2.3005094171657916,10.237865072361203,2.0358690715432575
2025-01-01 00:00:00+00:00,8.519878309755926,2.9262594256798784,4.2977701554741214,1.8308608559521347
2025-01-02 00:00:00+00:00,10.42446195659845,1.8931743984146303,6.8285393798920495,1.5174867923609148
2025-01-03 00:00:00+00:00,8.067445972728846,1.9395857323650758,5.485728478915902,1.592232783556665
2025-01-04 00:00:00+00:00,,,,
2025-01-05 00:00:00+00:00,4.903249175476728,2.1890561350332374,3.600287741059717,1.4030962250851566
2025-01-06 00:00:00+00:00,9.932120739530502,1.9434753115080006,6.942030598245406,1.7199158371067162
2025-01-07 00:00:00+00:00,9.294418199614885,2.0744114518456938,9.208379318630367,1.744738504169954
2025-01-08 00:00:00+00:00,6.24668712626643,2.028521608637812,8.325517793328723,1.5819739934387833
2025-01-09 00:00:00+00:00,7.693217493257217,2.17180332373057,9.04909437763718,1.8429640241014134
2025-01-10 00:00:00+00:00,13.330091667885258,1.6998587778298944,7.195478578998626,1.4670173098180888
2025-01-11 00:00:00+00:00,,,,
2025-01-12 00:00:00+00:00,4.773633142030278,2.0595337866700016,5.155860218614639,1.794267835326684
2025-01-13 00:00:00+00:00,10.813956736530178,1.764977102789369,7.4555306836440725,1.5298390527234575
2025-01-14 00:00:00+00:00,5.959074868521633,1.8611193183841124,8.978509355196183,1.6006081109162837
2025-01-15 00:00:00+00:00,7.694007111257366,1.7987677363055938,6.455053075210426,1.4714031059752701
2025-01-16 00:00:00+00:00,5.939436265003639,1.6168247602399906,7.820289181485805,1.4150410700225688
2025-01-17 00:00:00+00:00,6.909228764873015,1.7223698381058006,7.653828462738654,1.6516726334378562
2025-01-18 00:00:00+00:00,,,,
2025-01-19 00:00:00+00:00,3.805716168344372,2.1120376172448703,5.375021554798201,1.8501149047385859
2025-01-20 00:00:00+00:00,6.171542096232272,1.8045133105105955,12.255149886968633,1.6980831130524818
2025-01-21 00:00:00+00:00,7.5844599081881565,1.653715790084042,5.817603522122174,1.4982693498802075
2025-01-22 00:00:00+00:00,14.844860434856432,1.8116666758221127,7.902164873092786,1.664210817207568
2025-01-23 00:00:00+00:00,10.918156762246278,2.0365215739926126,13.903434087558102,1.9937917013056314
2025-01-24 00:00:00+00:00,7.433198283907979,1.6054053724042494,6.92487950598063,1.5203199090904873
2025-01-25 00:00:00+00:00,,,,
2025-01-26 00:00:00+00:00,6.7614878938725855,2.47953879222034,3.991428723491082,1.9004661290015763
2025-01-27 00:00:00+00:00,6.412592149713986,1.566638118203791,7.520132250939678,1.4910479653557505
2025-01-28 00:00:00+00:00,5.740090989753309,1.7741472933824853,7.094906908023318,1.596749812247299
2025-01-29 00:00:00+00:00,10.655471289934606,2.064835602637464,7.533724657706306,1.8320142517669045
2025-01-30 00:00:00+00:00,10.237461701220768,1.873549950573479,10.182373701575845,1.779850061330404
2025-01-31 00:00:00+00:00,11.37724069155519,1.8914564044068791,7.255297188481836,2.0028536021683334
2025-02-01 00:00:00+00:00,,,,
2025-02-02 00:00:00+00:00,2.7347211314753057,1.6767422635033953,3.9326624769907816,1.9703869365987317
2025-02-03 00:00:00+00:00,7.928085344614953,1.9121107807355162,9.39298064403412,1.6961689962688762
2025-02-04 00:00:00+00:00,7.596400260794388,1.9140990914931266,7.8526591649874105,1.6754355947885569
2025-02-05 00:00:00+00:00,5.947096412839006,1.8194045958818887,8.724596083010821,1.6547657122672546
2025-02-06 00:00:00+00:00,12.049377038111656,1.8227571204189366,7.294243018870108,1.5418188612194237
2025-02-07 00:00:00+00:00,7.478722266712121,1.8701110605809863,6.331520006327647,1.678811817833461
2025-02-08 00:00:00+00:00,,,,
2025-02-09 00:00:00+00:00,5.027457901650192,2.223633434550141,3.783924530859429,1.6036828655460613
2025-02-10 00:00:00+00:00,8.760247646827171,1.7126347618210378,9.293820718572317,1.6043303762371213
2025-02-11 00:00:00+00:00,5.9606237302148335,1.5779475345169218,7.589562939738486,1.5206752035345603
2025-02-12 00:00:00+00:00,6.588487152729518,1.5875873406951313,5.901451184799414,1.4390372936186493
2025-02-13 00:00:00+00:00,12.11643110669522,1.7017064024125599,6.9038529719814345,1.5454772898958917
2025-02-14 00:00:00+00:00,9.080543099243284,1.8008118766003778,8.12896996136069,1.884962457219308
2025-02-15 00:00:00+00:00,,,,
2025-02-16 00:00:00+00:00,2.697644235113852,1.6731856371634615,3.4094248639692326,1.547195820075844
2025-02-17 00:00:00+00:00,7.189979776955874,2.239413404645616,8.667366029844723,1.8253626675748869
