ts,GC,SI,HG,PL,PA
2017-09-22 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-22 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-22 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-22 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-22 20:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-24 22:10:00+00:00,51.166666666666664,50.166666666666664,50.166666666666664,0.16666666666666666,53.166666666666664
2017-09-24 23:10:00+00:00,52.166666666666664,51.166666666666664,51.166666666666664,0.16666666666666666,54.166666666666664
2017-09-25 00:10:00+00:00,53.166666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,55.166666666666664
2017-09-25 01:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,56.166666666666664
2017-09-25 02:10:00+00:00,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.16666666666666666,57.166666666666664
2017-09-25 03:10:00+00:00,1.1666666666666667,3.1666666666666665,0.16666666666666666,0.16666666666666666,58.166666666666664
2017-09-25 04:10:00+00:00,0.16666666666666666,4.166666666666667,0.16666666666666666,0.16666666666666666,59.166666666666664
2017-09-25 05:10:00+00:00,0.16666666666666666,5.166666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-25 06:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-25 07:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-25 08:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-25 09:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-09-25 10:10:00+00:00,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.16666666666666666,5.166666666666667
2017-09-25 11:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-25 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-25 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-25 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-25 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-25 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-25 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-25 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-25 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-09-25 20:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-09-25 22:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,7.166666666666667
2017-09-25 23:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,8.166666666666666
2017-09-26 00:10:00+00:00,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.16666666666666666,9.166666666666666
2017-09-26 01:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,10.166666666666666
2017-09-26 02:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,11.166666666666666
2017-09-26 03:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,12.166666666666666
2017-09-26 04:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,13.166666666666666
2017-09-26 05:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,14.166666666666666
2017-09-26 06:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,15.166666666666666
2017-09-26 07:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 08:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-26 09:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-26 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-26 11:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-26 18:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-26 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-26 20:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-26 22:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-26 23:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-27 00:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,4.166666666666667
2017-09-27 01:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-09-27 02:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.166666666666667
2017-09-27 03:10:00+00:00,3.1666666666666665,1.1666666666666667,0.16666666666666666,1.1666666666666667,7.166666666666667
2017-09-27 04:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,8.166666666666666
2017-09-27 05:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,9.166666666666666
2017-09-27 06:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,10.166666666666666
2017-09-27 07:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 08:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-27 09:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-27 11:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-27 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 17:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 20:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-27 22:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,2.1666666666666665,2.1666666666666665
2017-09-27 23:10:00+00:00,3.1666666666666665,1.1666666666666667,0.16666666666666666,3.1666666666666665,3.1666666666666665
2017-09-28 00:10:00+00:00,4.166666666666667,2.1666666666666665,0.16666666666666666,4.166666666666667,4.166666666666667
2017-09-28 01:10:00+00:00,5.166666666666667,0.16666666666666666,0.16666666666666666,5.166666666666667,5.166666666666667
2017-09-28 02:10:00+00:00,6.166666666666667,0.16666666666666666,0.16666666666666666,6.166666666666667,0.16666666666666666
2017-09-28 03:10:00+00:00,7.166666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-28 04:10:00+00:00,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.1666666666666667,2.1666666666666665
2017-09-28 05:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 06:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 07:10:00+00:00,0.16666666666666666,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 08:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-28 09:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-28 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-09-28 11:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-09-28 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-09-28 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-28 15:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 16:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 17:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-28 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-28 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-28 20:10:00+00:00,1.1666666666666667,1.1666666666666667,0.16666666666666666,1.1666666666666667,3.1666666666666665
2017-09-28 22:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-09-28 23:10:00+00:00,4.166666666666667,1.1666666666666667,0.16666666666666666,1.1666666666666667,6.166666666666667
2017-09-29 00:10:00+00:00,5.166666666666667,0.16666666666666666,0.16666666666666666,2.1666666666666665,7.166666666666667
2017-09-29 01:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,3.1666666666666665,8.166666666666666
2017-09-29 02:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 03:10:00+00:00,2.1666666666666665,1.1666666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-29 04:10:00+00:00,3.1666666666666665,2.1666666666666665,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-09-29 05:10:00+00:00,0.16666666666666666,3.1666666666666665,0.16666666666666666,1.1666666666666667,3.1666666666666665
2017-09-29 06:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-09-29 07:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-09-29 08:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.166666666666667
2017-09-29 09:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,7.166666666666667
2017-09-29 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 11:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-29 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 16:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-09-29 19:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-09-29 20:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-01 22:10:00+00:00,52.166666666666664,50.166666666666664,0.16666666666666666,50.166666666666664,51.166666666666664
2017-10-01 23:10:00+00:00,53.166666666666664,51.166666666666664,0.16666666666666666,51.166666666666664,52.166666666666664
2017-10-02 00:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,52.166666666666664,53.166666666666664
2017-10-02 01:10:00+00:00,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.16666666666666666,54.166666666666664
2017-10-02 02:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,55.166666666666664
2017-10-02 03:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,56.166666666666664
2017-10-02 04:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,2.1666666666666665,57.166666666666664
2017-10-02 05:10:00+00:00,0.16666666666666666,2.1666666666666665,0.16666666666666666,3.1666666666666665,0.16666666666666666
2017-10-02 06:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-02 07:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-02 08:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-02 09:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-02 11:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-02 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 15:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-02 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-02 18:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-02 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-02 20:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-02 22:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,5.166666666666667
2017-10-02 23:10:00+00:00,1.1666666666666667,1.1666666666666667,0.16666666666666666,3.1666666666666665,6.166666666666667
2017-10-03 00:10:00+00:00,2.1666666666666665,2.1666666666666665,0.16666666666666666,0.16666666666666666,7.166666666666667
2017-10-03 01:10:00+00:00,0.16666666666666666,3.1666666666666665,0.16666666666666666,1.1666666666666667,8.166666666666666
2017-10-03 02:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,9.166666666666666
2017-10-03 03:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,3.1666666666666665,10.166666666666666
2017-10-03 04:10:00+00:00,2.1666666666666665,1.1666666666666667,0.16666666666666666,0.16666666666666666,11.166666666666666
2017-10-03 05:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,12.166666666666666
2017-10-03 06:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,13.166666666666666
2017-10-03 07:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-03 08:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.16666666666666666
2017-10-03 09:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,2.1666666666666665,0.16666666666666666
2017-10-03 10:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,3.1666666666666665,1.1666666666666667
2017-10-03 11:10:00+00:00,4.166666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-03 12:10:00+00:00,5.166666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-03 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-03 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-03 15:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-03 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-03 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-03 18:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667,3.1666666666666665
2017-10-03 19:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,2.1666666666666665,0.16666666666666666
2017-10-03 20:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,3.1666666666666665,1.1666666666666667
2017-10-03 22:10:00+00:00,5.166666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-03 23:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,1.1666666666666667,4.166666666666667
2017-10-04 00:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-10-04 01:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,1.1666666666666667,6.166666666666667
2017-10-04 02:10:00+00:00,1.1666666666666667,2.1666666666666665,1.1666666666666667,0.16666666666666666,7.166666666666667
2017-10-04 03:10:00+00:00,0.16666666666666666,3.1666666666666665,2.1666666666666665,1.1666666666666667,8.166666666666666
2017-10-04 04:10:00+00:00,1.1666666666666667,0.16666666666666666,3.1666666666666665,2.1666666666666665,9.166666666666666
2017-10-04 05:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,10.166666666666666
2017-10-04 06:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,11.166666666666666
2017-10-04 07:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 08:10:00+00:00,2.1666666666666665,1.1666666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-04 09:10:00+00:00,0.16666666666666666,2.1666666666666665,1.1666666666666667,0.16666666666666666,2.1666666666666665
2017-10-04 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-04 11:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 12:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-04 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-04 15:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 17:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-04 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-04 20:10:00+00:00,1.1666666666666667,1.1666666666666667,0.16666666666666666,1.1666666666666667,2.1666666666666665
2017-10-04 22:10:00+00:00,3.1666666666666665,0.16666666666666666,0.16666666666666666,3.1666666666666665,4.166666666666667
2017-10-04 23:10:00+00:00,0.16666666666666666,1.1666666666666667,1.1666666666666667,4.166666666666667,5.166666666666667
2017-10-05 00:10:00+00:00,1.1666666666666667,0.16666666666666666,0.16666666666666666,5.166666666666667,6.166666666666667
2017-10-05 01:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,6.166666666666667,7.166666666666667
2017-10-05 02:10:00+00:00,3.1666666666666665,1.1666666666666667,0.16666666666666666,7.166666666666667,8.166666666666666
2017-10-05 03:10:00+00:00,4.166666666666667,2.1666666666666665,1.1666666666666667,0.16666666666666666,9.166666666666666
2017-10-05 04:10:00+00:00,5.166666666666667,3.1666666666666665,2.1666666666666665,1.1666666666666667,10.166666666666666
2017-10-05 05:10:00+00:00,6.166666666666667,4.166666666666667,3.1666666666666665,0.16666666666666666,11.166666666666666
2017-10-05 06:10:00+00:00,7.166666666666667,5.166666666666667,0.16666666666666666,1.1666666666666667,0.16666666666666666
2017-10-05 07:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,1.1666666666666667
2017-10-05 08:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-05 09:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-05 10:10:00+00:00,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-10-05 11:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.16666666666666666
2017-10-05 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-05 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.16666666666666666
2017-10-05 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665,0.16666666666666666
2017-10-05 20:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665,1.1666666666666667
2017-10-05 22:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667,3.1666666666666665
2017-10-05 23:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-10-06 00:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,5.166666666666667
2017-10-06 01:10:00+00:00,0.16666666666666666,1.1666666666666667,0.16666666666666666,2.1666666666666665,6.166666666666667
2017-10-06 02:10:00+00:00,1.1666666666666667,2.1666666666666665,0.16666666666666666,3.1666666666666665,7.166666666666667
2017-10-06 03:10:00+00:00,0.16666666666666666,3.1666666666666665,0.16666666666666666,4.166666666666667,0.16666666666666666
2017-10-06 04:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-06 05:10:00+00:00,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-06 06:10:00+00:00,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-06 07:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-10-06 08:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.166666666666667
2017-10-06 09:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,6.166666666666667
2017-10-06 10:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,7.166666666666667
2017-10-06 11:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,8.166666666666666
2017-10-06 12:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
